TIME,T_amb,T_V
245.75,8.4,27.3
246.0,8.599999999999998,27.200000000000003
246.25,8.8,27.1
246.5,9.0,27.0
246.75,9.175,26.9125
247.0,9.325,26.8375
247.25,9.474999999999998,26.762500000000003
247.5,9.625,26.6875
247.75,9.7,26.65
248.0,9.7,26.65
248.25,9.7,26.65
248.5,9.7,26.65
248.75,9.7375,26.63125
249.0,9.8125,26.59375
249.25,9.8875,26.55625
249.5,9.9625,26.51875
249.75,10.0125,26.49375
250.0,10.0375,26.48125
250.25,10.0625,26.46875
250.5,10.0875,26.45625
250.75,10.175,26.4125
251.0,10.325,26.3375
251.25,10.474999999999998,26.262500000000003
251.5,10.625,26.1875
251.75,10.7375,26.13125
252.0,10.8125,26.09375
252.25,10.8875,26.05625
252.5,10.9625,26.01875
252.75,11.0,26.0
253.0,11.0,26.0
253.25,11.0,26.0
253.5,11.0,26.0
253.75,11.075,25.9625
254.0,11.225,25.8875
254.25,11.375,25.8125
254.5,11.525,25.7375
254.75,11.6375,25.68125
255.0,11.7125,25.64375
255.25,11.7875,25.60625
255.5,11.8625,25.56875
255.75,11.925,25.5375
256.0,11.975,25.5125
256.25,12.025,25.4875
256.5,12.075,25.4625
256.75,12.0375,25.48125
257.0,11.9125,25.54375
257.25,11.7875,25.60625
257.5,11.6625,25.66875
257.75,11.525,25.7375
258.0,11.375,25.8125
258.25,11.225,25.8875
258.5,11.075,25.9625
258.75,10.875,26.0625
259.0,10.625,26.1875
259.25,10.375,26.3125
259.5,10.125,26.4375
259.75,9.7625,26.61875
260.0,9.2875,26.85625
260.25,8.8125,27.09375
260.5,8.337499999999999,27.33125
260.75,7.9875,27.50625
261.0,7.7625,27.61875
261.25,7.537499999999999,27.73125
261.5,7.3125,27.84375
261.75,7.224999999999999,27.8875
262.0,7.275,27.8625
262.25,7.325000000000002,27.8375
262.5,7.375,27.8125
262.75,7.4125,27.79375
263.0,7.4375,27.78125
263.25,7.4625,27.76875
263.5,7.4875,27.75625
263.75,7.4625,27.76875
264.0,7.387499999999998,27.806250000000002
264.25,7.3125,27.84375
264.5,7.2375,27.88125
264.75,7.2125,27.89375
265.0,7.2375,27.88125
265.25,7.2625,27.86875
265.5,7.287499999999999,27.85625
265.75,7.25,27.875
266.0,7.15,27.925
266.25,7.05,27.975
266.5,6.95,28.025
266.75,6.8375,28.08125
267.0,6.7125,28.14375
267.25,6.5875,28.20625
267.5,6.4625,28.26875
267.75,6.362500000000001,28.31875
268.0,6.2875,28.35625
268.25,6.2125,28.39375
268.5,6.137499999999999,28.43125
268.75,6.05,28.475
269.0,5.95,28.525
269.25,5.85,28.575
269.5,5.75,28.625
269.75,5.7125,28.64375
270.0,5.7375,28.63125
270.25,5.7625,28.61875
270.5,5.7875,28.60625
270.75,5.75,28.625
271.0,5.65,28.675
271.25,5.55,28.725
271.5,5.45,28.775
271.75,5.4,28.8
272.0,5.4,28.8
272.25,5.4,28.8
272.5,5.4,28.8
272.75,5.4750000000000005,28.7625
273.0,5.625,28.6875
273.25,5.775,28.6125
273.5,5.925,28.5375
273.75,6.075,28.4625
274.0,6.225,28.3875
274.25,6.375,28.3125
274.5,6.525,28.2375
274.75,6.65,28.175
275.0,6.75,28.125
275.25,6.85,28.075
275.5,6.95,28.025
275.75,7.0125,27.99375
276.0,7.0375,27.98125
276.25,7.0625,27.96875
276.5,7.0875,27.95625
276.75,7.05,27.975
277.0,6.95,28.025
277.25,6.85,28.075
277.5,6.75,28.125
277.75,6.5875,28.20625
278.0,6.3625,28.31875
278.25,6.1375,28.43125
278.5,5.9125,28.54375
278.75,5.75,28.625
279.0,5.65,28.675
279.25,5.55,28.725
279.5,5.45,28.775
279.75,5.275,28.8625
280.0,5.025,28.9875
280.25,4.775,29.1125
280.5,4.525,29.2375
280.75,4.4,29.3
281.0,4.4,29.3
281.25,4.4,29.3
281.5,4.4,29.3
281.75,4.4750000000000005,29.2625
282.0,4.625,29.1875
282.25,4.775,29.1125
282.5,4.925,29.0375
282.75,5.025,28.9875
283.0,5.074999999999999,28.9625
283.25,5.125,28.9375
283.5,5.175000000000001,28.9125
283.75,5.15,28.925
284.0,5.05,28.975
284.25,4.95,29.025
284.5,4.85,29.075
284.75,4.8375,29.08125
285.0,4.9125,29.04375
285.25,4.987499999999999,29.00625
285.5,5.0625,28.96875
285.75,5.1,28.95
286.0,5.1,28.95
286.25,5.1,28.95
286.5,5.1,28.95
286.75,5.199999999999999,28.9
287.0,5.4,28.8
287.25,5.6,28.7
287.5,5.800000000000001,28.6
287.75,5.9375,28.53125
288.0,6.012500000000001,28.49375
288.25,6.0875,28.45625
288.5,6.1625,28.41875
288.75,6.2,28.4
289.0,6.2,28.4
289.25,6.2,28.4
289.5,6.2,28.4
289.75,6.225,28.3875
290.0,6.275,28.3625
290.25,6.325000000000001,28.3375
290.5,6.375,28.3125
290.75,6.4125000000000005,28.29375
291.0,6.4375,28.28125
291.25,6.4625,28.26875
291.5,6.4875,28.25625
291.75,6.5125,28.24375
292.0,6.5375,28.23125
292.25,6.5625,28.21875
292.5,6.5875,28.20625
292.75,6.65,28.175
293.0,6.75,28.125
293.25,6.85,28.075
293.5,6.95,28.025
293.75,6.9375,28.03125
294.0,6.8125,28.09375
294.25,6.6875,28.15625
294.5,6.5625,28.21875
294.75,6.5125,28.24375
295.0,6.5375,28.23125
295.25,6.5625,28.21875
295.5,6.5875,28.20625
295.75,6.65,28.175
296.0,6.75,28.125
296.25,6.85,28.075
296.5,6.95,28.025
296.75,7.0375,27.98125
297.0,7.112500000000001,27.94375
297.25,7.1875,27.90625
297.5,7.262499999999998,27.868750000000002
297.75,7.287499999999999,27.85625
298.0,7.2625,27.86875
298.25,7.2375,27.88125
298.5,7.2125,27.89375
298.75,7.375,27.8125
299.0,7.724999999999999,27.6375
299.25,8.074999999999998,27.462500000000002
299.5,8.425,27.2875
299.75,8.649999999999999,27.175
300.0,8.75,27.125
300.25,8.850000000000001,27.075
300.5,8.949999999999998,27.025000000000002
300.75,9.125,26.9375
301.0,9.375,26.8125
301.25,9.625,26.6875
301.5,9.875,26.5625
301.75,10.0125,26.49375
302.0,10.0375,26.48125
302.25,10.0625,26.46875
302.5,10.0875,26.45625
302.75,10.0875,26.45625
303.0,10.0625,26.46875
303.25,10.0375,26.48125
303.5,10.0125,26.49375
303.75,9.8875,26.55625
304.0,9.6625,26.66875
304.25,9.4375,26.78125
304.5,9.212499999999999,26.89375
304.75,9.0375,26.98125
305.0,8.912499999999998,27.043750000000003
305.25,8.787499999999998,27.106250000000003
305.5,8.662499999999998,27.168750000000003
305.75,8.55,27.225
306.0,8.449999999999998,27.275000000000002
306.25,8.349999999999998,27.325000000000003
306.5,8.25,27.375
306.75,8.212499999999999,27.39375
307.0,8.2375,27.38125
307.25,8.262499999999998,27.368750000000002
307.5,8.287500000000001,27.35625
307.75,8.287500000000001,27.35625
308.0,8.262499999999998,27.368750000000002
308.25,8.2375,27.38125
308.5,8.212499999999999,27.39375
308.75,8.1875,27.40625
309.0,8.162499999999998,27.418750000000003
309.25,8.137499999999998,27.431250000000002
309.5,8.1125,27.44375
309.75,8.074999999999998,27.462500000000002
310.0,8.025,27.4875
310.25,7.974999999999999,27.5125
310.5,7.925,27.5375
310.75,7.8375,27.58125
311.0,7.7125,27.64375
311.25,7.5875,27.70625
311.5,7.4625,27.76875
311.75,7.35,27.825
312.0,7.25,27.875
312.25,7.15,27.925
312.5,7.05,27.975
312.75,6.9875,28.00625
313.0,6.9625,28.01875
313.25,6.9375,28.03125
313.5,6.9125000000000005,28.04375
313.75,6.95,28.025
314.0,7.05,27.975
314.25,7.15,27.925
314.5,7.25,27.875
314.75,7.2375,27.88125
315.0,7.1125,27.94375
315.25,6.9875,28.00625
315.5,6.8625,28.06875
315.75,6.675,28.1625
316.0,6.425,28.2875
316.25,6.175,28.4125
316.5,5.925,28.5375
316.75,5.8125,28.59375
317.0,5.8375,28.58125
317.25,5.8625,28.56875
317.5,5.8875,28.55625
317.75,5.875,28.5625
318.0,5.825000000000001,28.5875
318.25,5.775,28.6125
318.5,5.725,28.6375
318.75,5.6625,28.66875
319.0,5.5875,28.70625
319.25,5.512500000000001,28.74375
319.5,5.4375,28.78125
319.75,5.375,28.8125
320.0,5.325000000000001,28.8375
320.25,5.275,28.8625
320.5,5.225,28.8875
320.75,5.275,28.8625
321.0,5.425,28.7875
321.25,5.575,28.7125
321.5,5.725,28.6375
321.75,5.9,28.55
322.0,6.1,28.45
322.25,6.299999999999999,28.35
322.5,6.5,28.25
322.75,6.8,28.1
323.0,7.199999999999999,27.9
323.25,7.599999999999999,27.7
323.5,7.999999999999998,27.5
323.75,8.1875,27.40625
324.0,8.162499999999998,27.418750000000003
324.25,8.137499999999998,27.431250000000002
324.5,8.1125,27.44375
324.75,8.074999999999998,27.462500000000002
325.0,8.025,27.4875
325.25,7.974999999999999,27.5125
325.5,7.925,27.5375
325.75,7.8875,27.55625
326.0,7.8625,27.56875
326.25,7.8375,27.58125
326.5,7.8125,27.59375
326.75,7.8125,27.59375
327.0,7.8375,27.58125
327.25,7.8625,27.56875
327.5,7.8875,27.55625
327.75,7.875,27.5625
328.0,7.825000000000002,27.5875
328.25,7.775,27.6125
328.5,7.724999999999999,27.6375
328.75,7.6125,27.69375
329.0,7.4375,27.78125
329.25,7.262499999999998,27.868750000000002
329.5,7.0875,27.95625
329.75,6.975,28.0125
330.0,6.925000000000001,28.0375
330.25,6.875,28.0625
330.5,6.824999999999999,28.0875
330.75,6.625,28.1875
331.0,6.275,28.3625
331.25,5.925,28.5375
331.5,5.575,28.7125
331.75,5.3375,28.83125
332.0,5.2125,28.89375
332.25,5.0875,28.95625
332.5,4.9625,29.01875
332.75,4.8500000000000005,29.075
333.0,4.75,29.125
333.25,4.65,29.175
333.5,4.55,29.225
333.75,4.525,29.2375
334.0,4.574999999999999,29.2125
334.25,4.625,29.1875
334.5,4.675000000000001,29.1625
334.75,4.7125,29.14375
335.0,4.7375,29.13125
335.25,4.7625,29.11875
335.5,4.7875,29.10625
335.75,4.8125,29.09375
336.0,4.8375,29.08125
336.25,4.8625,29.06875
336.5,4.8875,29.05625
336.75,4.862500000000001,29.06875
337.0,4.7875,29.10625
337.25,4.7125,29.14375
337.5,4.637499999999999,29.18125
337.75,4.5375,29.23125
338.0,4.4125,29.29375
338.25,4.2875,29.35625
338.5,4.1625,29.41875
338.75,4.0,29.5
339.0,3.8,29.6
339.25,3.6,29.7
339.5,3.4,29.8
339.75,3.1875,29.90625
340.0,2.9624999999999995,30.01875
340.25,2.7375,30.13125
340.5,2.5125,30.24375
340.75,2.475,30.2625
341.0,2.625,30.1875
341.25,2.7750000000000004,30.1125
341.5,2.925,30.0375
341.75,3.0125,29.99375
342.0,3.0375,29.98125
342.25,3.0625,29.96875
342.5,3.0875000000000004,29.95625
342.75,3.3,29.85
343.0,3.7,29.65
343.25,4.1000000000000005,29.45
343.5,4.5,29.25
343.75,4.6875,29.15625
344.0,4.6625,29.16875
344.25,4.6375,29.18125
344.5,4.6125,29.19375
344.75,4.625,29.1875
345.0,4.674999999999999,29.1625
345.25,4.725,29.1375
345.5,4.775,29.1125
345.75,4.85,29.075
346.0,4.95,29.025
346.25,5.05,28.975
346.5,5.15,28.925
346.75,5.2625,28.86875
347.0,5.3875,28.80625
347.25,5.5125,28.74375
347.5,5.6375,28.68125
347.75,5.725,28.6375
348.0,5.775,28.6125
348.25,5.825000000000001,28.5875
348.5,5.875,28.5625
348.75,5.9125000000000005,28.54375
349.0,5.9375,28.53125
349.25,5.9625,28.51875
349.5,5.9875,28.50625
349.75,6.0,28.5
350.0,6.0,28.5
350.25,6.0,28.5
350.5,6.0,28.5
350.75,6.0,28.5
351.0,6.0,28.5
351.25,6.0,28.5
351.5,6.0,28.5
351.75,5.9,28.55
352.0,5.699999999999999,28.65
352.25,5.5,28.75
352.5,5.300000000000001,28.85
352.75,5.1,28.95
353.0,4.9,29.05
353.25,4.700000000000001,29.15
353.5,4.5,29.25
353.75,4.300000000000001,29.35
354.0,4.1,29.45
354.25,3.9,29.55
354.5,3.7,29.65
354.75,3.6375,29.68125
355.0,3.7125,29.64375
355.25,3.7875,29.60625
355.5,3.8625,29.56875
355.75,3.975,29.5125
356.0,4.125,29.4375
356.25,4.275,29.3625
356.5,4.425,29.2875
356.75,4.525,29.2375
357.0,4.574999999999999,29.2125
357.25,4.625,29.1875
357.5,4.675000000000001,29.1625
357.75,4.737500000000001,29.13125
358.0,4.8125,29.09375
358.25,4.887499999999999,29.05625
358.5,4.9625,29.01875
358.75,5.0375,28.98125
359.0,5.112500000000001,28.94375
359.25,5.1875,28.90625
359.5,5.262499999999999,28.86875
359.75,5.35,28.825
360.0,5.45,28.775
360.25,5.55,28.725
360.5,5.65,28.675
360.75,5.6625,28.66875
361.0,5.5875,28.70625
361.25,5.512500000000001,28.74375
361.5,5.4375,28.78125
361.75,5.4375,28.78125
362.0,5.512500000000001,28.74375
362.25,5.5875,28.70625
362.5,5.6625,28.66875
362.75,5.7,28.65
363.0,5.7,28.65
363.25,5.7,28.65
363.5,5.7,28.65
363.75,5.625,28.6875
364.0,5.475,28.7625
364.25,5.325,28.8375
364.5,5.175,28.9125
364.75,5.1125,28.94375
365.0,5.1375,28.93125
365.25,5.1625,28.91875
365.5,5.1875,28.90625
365.75,5.25,28.875
366.0,5.35,28.825
366.25,5.45,28.775
366.5,5.55,28.725
366.75,5.6125,28.69375
367.0,5.6375,28.68125
367.25,5.6625,28.66875
367.5,5.6875,28.65625
367.75,5.675000000000001,28.6625
368.0,5.625,28.6875
368.25,5.574999999999999,28.7125
368.5,5.525,28.7375
368.75,5.5,28.75
369.0,5.5,28.75
369.25,5.5,28.75
369.5,5.5,28.75
369.75,5.525,28.7375
370.0,5.574999999999999,28.7125
370.25,5.625,28.6875
370.5,5.675000000000001,28.6625
370.75,5.987500000000001,28.50625
371.0,6.5625,28.21875
371.25,7.137499999999999,27.93125
371.5,7.7125,27.64375
371.75,8.162499999999998,27.418750000000003
372.0,8.4875,27.25625
372.25,8.8125,27.09375
372.5,9.1375,26.93125
372.75,9.25,26.875
373.0,9.150000000000002,26.924999999999997
373.25,9.05,26.975
373.5,8.949999999999998,27.025000000000002
373.75,9.0125,26.99375
374.0,9.2375,26.88125
374.25,9.462500000000002,26.768749999999997
374.5,9.6875,26.65625
374.75,9.7,26.65
375.0,9.5,26.75
375.25,9.3,26.85
375.5,9.1,26.95
375.75,8.824999999999998,27.087500000000002
376.0,8.475000000000001,27.2625
376.25,8.125,27.4375
376.5,7.774999999999999,27.6125
376.75,7.5625,27.71875
377.0,7.4875,27.75625
377.25,7.412499999999999,27.79375
377.5,7.3375,27.83125
377.75,7.1625,27.91875
378.0,6.8875,28.05625
378.25,6.6125,28.19375
378.5,6.3375,28.33125
378.75,6.15,28.425
379.0,6.05,28.475
379.25,5.95,28.525
379.5,5.85,28.575
379.75,5.875,28.5625
380.0,6.025,28.4875
380.25,6.175,28.4125
380.5,6.325,28.3375
380.75,6.3375,28.33125
381.0,6.2125,28.39375
381.25,6.0875,28.45625
381.5,5.9625,28.51875
381.75,5.875,28.5625
382.0,5.825000000000001,28.5875
382.25,5.775,28.6125
382.5,5.725,28.6375
382.75,5.65,28.675
383.0,5.55,28.725
383.25,5.45,28.775
383.5,5.35,28.825
383.75,5.2875,28.85625
384.0,5.2625,28.86875
384.25,5.2375,28.88125
384.5,5.2125,28.89375
384.75,5.2125,28.89375
385.0,5.2375,28.88125
385.25,5.2625,28.86875
385.5,5.2875,28.85625
385.75,5.199999999999999,28.9
386.0,5.0,29.0
386.25,4.800000000000001,29.1
386.5,4.6,29.2
386.75,4.45,29.275
387.0,4.35,29.325
387.25,4.25,29.375
387.5,4.15,29.425
387.75,4.137499999999999,29.43125
388.0,4.2125,29.39375
388.25,4.2875,29.35625
388.5,4.362500000000001,29.31875
388.75,4.4125000000000005,29.29375
389.0,4.4375,29.28125
389.25,4.4625,29.26875
389.5,4.4875,29.25625
389.75,4.5,29.25
390.0,4.5,29.25
390.25,4.5,29.25
390.5,4.5,29.25
390.75,4.5,29.25
391.0,4.5,29.25
391.25,4.5,29.25
391.5,4.5,29.25
391.75,4.5375,29.23125
392.0,4.612500000000001,29.19375
392.25,4.6875,29.15625
392.5,4.762499999999999,29.11875
392.75,4.8125,29.09375
393.0,4.8375,29.08125
393.25,4.8625,29.06875
393.5,4.8875,29.05625
393.75,4.9625,29.01875
394.0,5.0875,28.95625
394.25,5.2125,28.89375
394.5,5.3375,28.83125
394.75,5.550000000000001,28.725
395.0,5.85,28.575
395.25,6.15,28.425
395.5,6.449999999999999,28.275
395.75,6.6875,28.15625
396.0,6.862499999999999,28.06875
396.25,7.0375,27.98125
396.5,7.2125,27.89375
396.75,7.275,27.8625
397.0,7.224999999999999,27.8875
397.25,7.174999999999999,27.9125
397.5,7.125,27.9375
397.75,7.125,27.9375
398.0,7.174999999999999,27.9125
398.25,7.224999999999999,27.8875
398.5,7.275,27.8625
398.75,7.15,27.925
399.0,6.85,28.075
399.25,6.549999999999999,28.225
399.5,6.25,28.375
399.75,6.025,28.4875
400.0,5.875,28.5625
400.25,5.725,28.6375
400.5,5.575,28.7125
400.75,5.4625,28.76875
401.0,5.387499999999999,28.80625
401.25,5.3125,28.84375
401.5,5.237500000000001,28.88125
401.75,5.112500000000001,28.94375
402.0,4.9375,29.03125
402.25,4.762499999999999,29.11875
402.5,4.5875,29.20625
402.75,4.45,29.275
403.0,4.35,29.325
403.25,4.25,29.375
403.5,4.15,29.425
403.75,4.137499999999999,29.43125
404.0,4.2125,29.39375
404.25,4.2875,29.35625
404.5,4.362500000000001,29.31875
404.75,4.3875,29.30625
405.0,4.3625,29.31875
405.25,4.3375,29.33125
405.5,4.3125,29.34375
405.75,4.3,29.35
406.0,4.3,29.35
406.25,4.3,29.35
406.5,4.3,29.35
406.75,4.2375,29.38125
407.0,4.1125,29.44375
407.25,3.9875,29.50625
407.5,3.8625,29.56875
407.75,3.825,29.5875
408.0,3.875,29.5625
408.25,3.925,29.5375
408.5,3.975,29.5125
408.75,4.0,29.5
409.0,4.0,29.5
409.25,4.0,29.5
409.5,4.0,29.5
409.75,4.025,29.4875
410.0,4.074999999999999,29.4625
410.25,4.125,29.4375
410.5,4.175000000000001,29.4125
410.75,4.175000000000001,29.4125
411.0,4.125,29.4375
411.25,4.074999999999999,29.4625
411.5,4.025,29.4875
411.75,3.9875,29.50625
412.0,3.9625,29.51875
412.25,3.9375,29.53125
412.5,3.9125,29.54375
412.75,3.875,29.5625
413.0,3.825,29.5875
413.25,3.775,29.6125
413.5,3.725,29.6375
413.75,3.725,29.6375
414.0,3.775,29.6125
414.25,3.825,29.5875
414.5,3.875,29.5625
414.75,3.925,29.5375
415.0,3.975,29.5125
415.25,4.025,29.4875
415.5,4.074999999999999,29.4625
415.75,4.137499999999999,29.43125
416.0,4.2125,29.39375
416.25,4.2875,29.35625
416.5,4.362500000000001,29.31875
416.75,4.375,29.3125
417.0,4.325000000000001,29.3375
417.25,4.275,29.3625
417.5,4.225,29.3875
417.75,4.175000000000001,29.4125
418.0,4.125,29.4375
418.25,4.074999999999999,29.4625
418.5,4.025,29.4875
418.75,4.0625,29.46875
419.0,4.1875,29.40625
419.25,4.3125,29.34375
419.5,4.4375,29.28125
419.75,4.5125,29.24375
420.0,4.5375,29.23125
420.25,4.5625,29.21875
420.5,4.5875,29.20625
420.75,4.6625,29.16875
421.0,4.7875,29.10625
421.25,4.9125,29.04375
421.5,5.0375,28.98125
421.75,5.0625,28.96875
422.0,4.987499999999999,29.00625
422.25,4.9125,29.04375
422.5,4.8375,29.08125
422.75,4.7375,29.13125
423.0,4.6125,29.19375
423.25,4.4875,29.25625
423.5,4.3625,29.31875
423.75,4.15,29.425
424.0,3.85,29.575
424.25,3.55,29.725
424.5,3.25,29.875
424.75,2.875,30.0625
425.0,2.425,30.2875
425.25,1.975,30.5125
425.5,1.525,30.7375
425.75,1.1625,30.91875
426.0,0.8874999999999998,31.05625
426.25,0.6125,31.19375
426.5,0.3375,31.33125
426.75,0.11250000000000002,31.44375
427.0,-0.062499999999999965,31.53125
427.25,-0.23749999999999996,31.61875
427.5,-0.4125,31.70625
427.75,-0.5125,31.75625
428.0,-0.5375000000000001,31.76875
428.25,-0.5625,31.78125
428.5,-0.5874999999999999,31.79375
428.75,-0.6375,31.81875
429.0,-0.7125,31.85625
429.25,-0.7875,31.89375
429.5,-0.8625,31.93125
429.75,-0.9375,31.96875
430.0,-1.0125,32.00625
430.25,-1.0875,32.04375
430.5,-1.1625,32.08125
430.75,-1.1875,32.09375
431.0,-1.1625,32.08125
431.25,-1.1375,32.06875
431.5,-1.1125,32.05625
431.75,-1.1125,32.05625
432.0,-1.1375,32.06875
432.25,-1.1625,32.08125
432.5,-1.1875,32.09375
432.75,-1.2,32.1
433.0,-1.2,32.1
433.25,-1.2,32.1
433.5,-1.2,32.1
433.75,-1.1124999999999998,32.05625
434.0,-0.9375,31.96875
434.25,-0.7624999999999998,31.88125
434.5,-0.5875,31.79375
434.75,-0.5,31.75
435.0,-0.5,31.75
435.25,-0.5,31.75
435.5,-0.5,31.75
435.75,-0.5125,31.75625
436.0,-0.5375000000000001,31.76875
436.25,-0.5625,31.78125
436.5,-0.5874999999999999,31.79375
436.75,-0.6,31.8
437.0,-0.6,31.8
437.25,-0.6,31.8
437.5,-0.6,31.8
437.75,-0.4875,31.74375
438.0,-0.2625,31.63125
438.25,-0.03750000000000003,31.51875
438.5,0.1875,31.40625
438.75,0.3125,31.34375
439.0,0.3375,31.33125
439.25,0.3625,31.31875
439.5,0.3875,31.30625
439.75,0.3625,31.31875
440.0,0.2875,31.35625
440.25,0.2125,31.39375
440.5,0.1375,31.43125
440.75,0.125,31.4375
441.0,0.175,31.4125
441.25,0.225,31.3875
441.5,0.275,31.3625
441.75,0.325,31.3375
442.0,0.375,31.3125
442.25,0.425,31.2875
442.5,0.475,31.2625
442.75,0.5125,31.24375
443.0,0.5375000000000001,31.23125
443.25,0.5625,31.21875
443.5,0.5874999999999999,31.20625
443.75,0.6125,31.19375
444.0,0.6375,31.18125
444.25,0.6624999999999999,31.16875
444.5,0.6875,31.15625
444.75,0.7374999999999998,31.13125
445.0,0.8125,31.09375
445.25,0.8874999999999998,31.05625
445.5,0.9625,31.01875
445.75,1.075,30.9625
446.0,1.225,30.8875
446.25,1.375,30.8125
446.5,1.525,30.7375
446.75,1.6625,30.66875
447.0,1.7875,30.60625
447.25,1.9125,30.54375
447.5,2.0375,30.48125
447.75,2.125,30.4375
448.0,2.175,30.4125
448.25,2.225,30.3875
448.5,2.275,30.3625
448.75,2.3125,30.34375
449.0,2.3374999999999995,30.33125
449.25,2.3625,30.31875
449.5,2.3875,30.30625
449.75,2.45,30.275
450.0,2.55,30.225
450.25,2.6499999999999995,30.175
450.5,2.75,30.125
450.75,2.85,30.075
451.0,2.95,30.025
451.25,3.05,29.975
451.5,3.1500000000000004,29.925
451.75,3.2625,29.86875
452.0,3.3875,29.80625
452.25,3.5125,29.74375
452.5,3.6375,29.68125
452.75,3.75,29.625
453.0,3.85,29.575
453.25,3.95,29.525
453.5,4.05,29.475
453.75,4.1125,29.44375
454.0,4.1375,29.43125
454.25,4.1625,29.41875
454.5,4.1875,29.40625
454.75,4.237500000000001,29.38125
455.0,4.3125,29.34375
455.25,4.387499999999999,29.30625
455.5,4.4625,29.26875
455.75,4.5375,29.23125
456.0,4.612500000000001,29.19375
456.25,4.6875,29.15625
456.5,4.762499999999999,29.11875
456.75,4.8625,29.06875
457.0,4.9875,29.00625
457.25,5.1125,28.94375
457.5,5.2375,28.88125
457.75,5.324999999999999,28.8375
458.0,5.375,28.8125
458.25,5.425000000000001,28.7875
458.5,5.475,28.7625
458.75,5.5125,28.74375
459.0,5.5375,28.73125
459.25,5.5625,28.71875
459.5,5.5875,28.70625
459.75,5.6,28.7
460.0,5.6,28.7
460.25,5.6,28.7
460.5,5.6,28.7
460.75,5.65,28.675
461.0,5.75,28.625
461.25,5.85,28.575
461.5,5.95,28.525
461.75,6.0,28.5
462.0,6.0,28.5
462.25,6.0,28.5
462.5,6.0,28.5
462.75,5.925,28.5375
463.0,5.775,28.6125
463.25,5.625,28.6875
463.5,5.4750000000000005,28.7625
463.75,5.3375,28.83125
464.0,5.2125,28.89375
464.25,5.0875,28.95625
464.5,4.9625,29.01875
464.75,4.9,29.05
465.0,4.9,29.05
465.25,4.9,29.05
465.5,4.9,29.05
465.75,4.9625,29.01875
466.0,5.0875,28.95625
466.25,5.2125,28.89375
466.5,5.3375,28.83125
466.75,5.4750000000000005,28.7625
467.0,5.625,28.6875
467.25,5.775,28.6125
467.5,5.925,28.5375
467.75,6.0,28.5
468.0,6.0,28.5
468.25,6.0,28.5
468.5,6.0,28.5
468.75,6.0,28.5
469.0,6.0,28.5
469.25,6.0,28.5
469.5,6.0,28.5
469.75,5.95,28.525
470.0,5.85,28.575
470.25,5.75,28.625
470.5,5.65,28.675
470.75,5.4375,28.78125
471.0,5.112499999999999,28.94375
471.25,4.7875,29.10625
471.5,4.4625,29.26875
471.75,4.125,29.4375
472.0,3.775,29.6125
472.25,3.425,29.7875
472.5,3.075,29.9625
472.75,2.8375,30.08125
473.0,2.7125,30.14375
473.25,2.5875,30.20625
473.5,2.4625,30.26875
473.75,2.35,30.325
474.0,2.25,30.375
474.25,2.1500000000000004,30.425
474.5,2.05,30.475
474.75,1.9625,30.51875
475.0,1.8875,30.55625
475.25,1.8125,30.59375
475.5,1.7374999999999998,30.63125
475.75,1.7,30.65
476.0,1.7,30.65
476.25,1.7,30.65
476.5,1.7,30.65
476.75,1.6749999999999998,30.6625
477.0,1.625,30.6875
477.25,1.5750000000000002,30.7125
477.5,1.525,30.7375
477.75,1.475,30.7625
478.0,1.4249999999999998,30.7875
478.25,1.375,30.8125
478.5,1.3250000000000002,30.8375
478.75,1.2875,30.85625
479.0,1.2625,30.86875
479.25,1.2375,30.88125
479.5,1.2125,30.89375
479.75,1.1875,30.90625
480.0,1.1625,30.91875
480.25,1.1375,30.93125
480.5,1.1125,30.94375
480.75,1.0625,30.96875
481.0,0.9875,31.00625
481.25,0.9125000000000002,31.04375
481.5,0.8375,31.08125
481.75,0.8,31.1
482.0,0.8,31.1
482.25,0.8,31.1
482.5,0.8,31.1
482.75,0.8125,31.09375
483.0,0.8375000000000001,31.08125
483.25,0.8625,31.06875
483.5,0.8874999999999998,31.05625
483.75,0.8874999999999998,31.05625
484.0,0.8625,31.06875
484.25,0.8375000000000001,31.08125
484.5,0.8125,31.09375
484.75,0.7875000000000002,31.10625
485.0,0.7624999999999998,31.11875
485.25,0.7375,31.13125
485.5,0.7124999999999999,31.14375
485.75,0.7124999999999999,31.14375
486.0,0.7375,31.13125
486.25,0.7624999999999998,31.11875
486.5,0.7875000000000002,31.10625
486.75,0.8125,31.09375
487.0,0.8375000000000001,31.08125
487.25,0.8625,31.06875
487.5,0.8874999999999998,31.05625
487.75,0.875,31.0625
488.0,0.8249999999999998,31.0875
488.25,0.775,31.1125
488.5,0.725,31.1375
488.75,0.725,31.1375
489.0,0.775,31.1125
489.25,0.8249999999999998,31.0875
489.5,0.875,31.0625
489.75,0.9875,31.00625
490.0,1.1625,30.91875
490.25,1.3375,30.83125
490.5,1.5125000000000002,30.74375
490.75,1.6875,30.65625
491.0,1.8625,30.56875
