TIME,T_amb,RLT_FVR,RLT_SB,RLT_SpS,RLT_TV
85.75,-1.5625,31.63660714285714,32.36183035714286,33.409375,29.541517857142857
86.0,-1.4875000000000005,31.60125,32.3240625,33.368125,29.513125
86.25,-1.4125,31.565892857142856,32.28629464285714,33.326874999999994,29.48473214285714
86.5,-1.3375,31.530535714285712,32.24852678571428,33.285624999999996,29.456339285714286
86.75,-1.225,31.4775,32.191874999999996,33.223749999999995,29.41375
87.0,-1.075,31.406785714285714,32.11633928571428,33.14125,29.356964285714284
87.25,-0.925,31.33607142857143,32.04080357142857,33.058749999999996,29.30017857142857
87.5,-0.7749999999999998,31.26535714285714,31.965267857142855,32.97624999999999,29.243392857142855
87.75,-0.6499999999999999,31.20642857142857,31.902321428571426,32.9075,29.19607142857143
88.0,-0.55,31.159285714285712,31.851964285714285,32.8525,29.158214285714283
88.25,-0.45,31.112142857142857,31.801607142857144,32.7975,29.12035714285714
88.5,-0.35,31.064999999999998,31.75125,32.7425,29.0825
88.75,-0.3,31.041428571428572,31.726071428571426,32.714999999999996,29.06357142857143
89.0,-0.3,31.041428571428572,31.726071428571426,32.714999999999996,29.06357142857143
89.25,-0.3,31.041428571428572,31.726071428571426,32.714999999999996,29.06357142857143
89.5,-0.3,31.041428571428572,31.726071428571426,32.714999999999996,29.06357142857143
89.75,-0.2875,31.035535714285714,31.719776785714284,32.708124999999995,29.058839285714285
90.0,-0.2625,31.02375,31.7071875,32.694374999999994,29.049374999999998
90.25,-0.2375,31.011964285714285,31.694598214285712,32.680625,29.039910714285714
90.5,-0.2125,31.00017857142857,31.682008928571427,32.666875,29.030446428571427
90.75,-0.15000000000000002,30.970714285714283,31.650535714285713,32.6325,29.006785714285712
91.0,-0.05,30.923571428571428,31.60017857142857,32.5775,28.96892857142857
91.25,0.05000000000000002,30.87642857142857,31.549821428571427,32.522499999999994,28.93107142857143
91.5,0.15000000000000002,30.829285714285714,31.499464285714286,32.467499999999994,28.893214285714286
91.75,0.2625,30.776249999999997,31.4428125,32.405625,28.850625
92.0,0.3875,30.717321428571427,31.37986607142857,32.336875,28.80330357142857
92.25,0.5125,30.658392857142857,31.316919642857144,32.268125,28.755982142857142
92.5,0.6375,30.599464285714284,31.253973214285715,32.199374999999996,28.708660714285713
92.75,0.725,30.558214285714286,31.209910714285716,32.15125,28.675535714285715
93.0,0.775,30.534642857142856,31.184732142857143,32.12375,28.656607142857144
93.25,0.8249999999999998,30.511071428571427,31.15955357142857,32.09625,28.63767857142857
93.5,0.875,30.487499999999997,31.134375,32.06875,28.61875
93.75,0.9125000000000002,30.469821428571425,31.115491071428572,32.048125,28.60455357142857
94.0,0.9375,30.458035714285714,31.102901785714284,32.034375,28.595089285714284
94.25,0.9625,30.44625,31.0903125,32.020624999999995,28.585625
94.5,0.9875,30.434464285714284,31.077723214285715,32.006875,28.576160714285713
94.75,0.9625,30.44625,31.0903125,32.020624999999995,28.585625
95.0,0.8874999999999998,30.48160714285714,31.128080357142856,32.061875,28.61401785714286
95.25,0.8125,30.516964285714284,31.165848214285713,32.103125,28.642410714285713
95.5,0.7374999999999998,30.552321428571428,31.20361607142857,32.144375,28.67080357142857
95.75,0.7124999999999999,30.56410714285714,31.216205357142858,32.158125,28.68026785714286
96.0,0.7375,30.552321428571428,31.20361607142857,32.144375,28.67080357142857
96.25,0.7624999999999998,30.540535714285713,31.191026785714286,32.130624999999995,28.661339285714284
96.5,0.7875000000000002,30.52875,31.1784375,32.116875,28.651875
96.75,0.8125,30.516964285714284,31.165848214285713,32.103125,28.642410714285713
97.0,0.8375000000000001,30.50517857142857,31.15325892857143,32.089375,28.63294642857143
97.25,0.8625,30.493392857142855,31.140669642857144,32.075624999999995,28.623482142857142
97.5,0.8874999999999998,30.48160714285714,31.128080357142856,32.061875,28.61401785714286
97.75,0.9,30.475714285714282,31.121785714285714,32.055,28.609285714285715
98.0,0.9,30.475714285714282,31.121785714285714,32.055,28.609285714285715
98.25,0.9,30.475714285714282,31.121785714285714,32.055,28.609285714285715
98.5,0.9,30.475714285714282,31.121785714285714,32.055,28.609285714285715
98.75,0.9625,30.44625,31.0903125,32.020624999999995,28.585625
99.0,1.0875,30.387321428571425,31.02736607142857,31.951874999999998,28.53830357142857
99.25,1.2125,30.328392857142855,30.96441964285714,31.883125,28.490982142857142
99.5,1.3375,30.269464285714285,30.901473214285716,31.814375,28.443660714285713
99.75,1.4,30.24,30.87,31.779999999999998,28.42
100.0,1.4,30.24,30.87,31.779999999999998,28.42
100.25,1.4,30.24,30.87,31.779999999999998,28.42
100.5,1.4,30.24,30.87,31.779999999999998,28.42
100.75,1.4125,30.23410714285714,30.86370535714286,31.773125,28.415267857142858
101.0,1.4375,30.222321428571426,30.85111607142857,31.759375,28.40580357142857
101.25,1.4625,30.21053571428571,30.838526785714286,31.745624999999997,28.396339285714287
101.5,1.4875,30.198749999999997,30.8259375,31.731875,28.386875
101.75,1.5625,30.163392857142856,30.78816964285714,31.690624999999997,28.35848214285714
102.0,1.6875,30.104464285714283,30.725223214285716,31.621875,28.311160714285716
102.25,1.8125,30.045535714285712,30.662276785714287,31.553124999999998,28.263839285714287
102.5,1.9375,29.98660714285714,30.599330357142858,31.484375,28.216517857142858
102.75,2.0,29.957142857142856,30.567857142857143,31.45,28.192857142857143
103.0,2.0,29.957142857142856,30.567857142857143,31.45,28.192857142857143
103.25,2.0,29.957142857142856,30.567857142857143,31.45,28.192857142857143
103.5,2.0,29.957142857142856,30.567857142857143,31.45,28.192857142857143
103.75,2.0125,29.951249999999998,30.5615625,31.443125,28.188125
104.0,2.0375,29.939464285714283,30.548973214285716,31.429375,28.178660714285716
104.25,2.0625,29.92767857142857,30.53638392857143,31.415625,28.16919642857143
104.5,2.0875000000000004,29.915892857142854,30.523794642857144,31.401875,28.159732142857145
104.75,2.0625,29.92767857142857,30.53638392857143,31.415625,28.16919642857143
105.0,1.9875,29.963035714285713,30.574151785714285,31.456875,28.197589285714287
105.25,1.9125,29.998392857142854,30.611919642857142,31.498124999999998,28.225982142857145
105.5,1.8375,30.033749999999998,30.6496875,31.539375,28.254375
105.75,1.775,30.063214285714285,30.681160714285713,31.57375,28.278035714285714
106.0,1.725,30.08678571428571,30.706339285714286,31.60125,28.296964285714285
106.25,1.6750000000000005,30.11035714285714,30.731517857142858,31.62875,28.315892857142856
106.5,1.625,30.13392857142857,30.75669642857143,31.65625,28.33482142857143
106.75,1.6125,30.139821428571427,30.762991071428573,31.663124999999997,28.33955357142857
107.0,1.6375,30.128035714285712,30.750401785714285,31.649375,28.330089285714287
107.25,1.6625,30.116249999999997,30.7378125,31.635624999999997,28.320625
107.5,1.6875,30.104464285714283,30.725223214285716,31.621875,28.311160714285716
107.75,1.7625,30.069107142857142,30.68745535714286,31.580624999999998,28.282767857142858
108.0,1.8875,30.01017857142857,30.62450892857143,31.511875,28.23544642857143
108.25,2.0125,29.951249999999998,30.5615625,31.443125,28.188125
108.5,2.1375,29.892321428571424,30.49861607142857,31.374375,28.14080357142857
108.75,2.2625,29.833392857142854,30.435669642857142,31.305625,28.093482142857145
109.0,2.3875,29.774464285714284,30.372723214285713,31.236874999999998,28.046160714285715
109.25,2.5125,29.71553571428571,30.309776785714288,31.168125,27.998839285714286
109.5,2.6375,29.65660714285714,30.24683035714286,31.099375,27.951517857142857
109.75,2.6625,29.644821428571426,30.23424107142857,31.085625,27.942053571428573
110.0,2.5875,29.68017857142857,30.27200892857143,31.126875,27.970446428571428
110.25,2.5125,29.71553571428571,30.309776785714288,31.168125,27.998839285714286
110.5,2.4375,29.750892857142855,30.347544642857144,31.209374999999998,28.027232142857144
110.75,2.4,29.768571428571427,30.36642857142857,31.23,28.041428571428572
111.0,2.4,29.768571428571427,30.36642857142857,31.23,28.041428571428572
111.25,2.4,29.768571428571427,30.36642857142857,31.23,28.041428571428572
111.5,2.4,29.768571428571427,30.36642857142857,31.23,28.041428571428572
111.75,2.4,29.768571428571427,30.36642857142857,31.23,28.041428571428572
112.0,2.4,29.768571428571427,30.36642857142857,31.23,28.041428571428572
112.25,2.4,29.768571428571427,30.36642857142857,31.23,28.041428571428572
112.5,2.4,29.768571428571427,30.36642857142857,31.23,28.041428571428572
112.75,2.3625,29.78625,30.3853125,31.250625,28.055625
113.0,2.2875,29.82160714285714,30.423080357142858,31.291874999999997,28.084017857142857
113.25,2.2125,29.856964285714284,30.460848214285715,31.333125,28.112410714285716
113.5,2.1375,29.892321428571424,30.49861607142857,31.374375,28.14080357142857
113.75,2.0875000000000004,29.915892857142854,30.523794642857144,31.401875,28.159732142857145
114.0,2.0625,29.92767857142857,30.53638392857143,31.415625,28.16919642857143
114.25,2.0375,29.939464285714283,30.548973214285716,31.429375,28.178660714285716
114.5,2.0125,29.951249999999998,30.5615625,31.443125,28.188125
114.75,1.975,29.96892857142857,30.580446428571427,31.463749999999997,28.20232142857143
115.0,1.925,29.992499999999996,30.605625,31.49125,28.22125
115.25,1.875,30.016071428571426,30.630803571428572,31.518749999999997,28.240178571428572
115.5,1.825,30.039642857142855,30.655982142857145,31.54625,28.259107142857143
115.75,1.8,30.05142857142857,30.66857142857143,31.56,28.26857142857143
116.0,1.8,30.05142857142857,30.66857142857143,31.56,28.26857142857143
116.25,1.8,30.05142857142857,30.66857142857143,31.56,28.26857142857143
116.5,1.8,30.05142857142857,30.66857142857143,31.56,28.26857142857143
116.75,1.85,30.02785714285714,30.643392857142857,31.5325,28.249642857142856
117.0,1.95,29.980714285714285,30.593035714285715,31.4775,28.211785714285714
117.25,2.05,29.933571428571426,30.54267857142857,31.4225,28.173928571428572
117.5,2.1500000000000004,29.886428571428567,30.49232142857143,31.3675,28.13607142857143
117.75,2.225,29.851071428571426,30.454553571428573,31.326249999999998,28.107678571428572
118.0,2.275,29.827499999999997,30.429375,31.29875,28.08875
118.25,2.325,29.803928571428568,30.404196428571428,31.27125,28.06982142857143
118.5,2.375,29.78035714285714,30.37901785714286,31.24375,28.05089285714286
118.75,2.3625,29.78625,30.3853125,31.250625,28.055625
119.0,2.2875,29.82160714285714,30.423080357142858,31.291874999999997,28.084017857142857
119.25,2.2125,29.856964285714284,30.460848214285715,31.333125,28.112410714285716
119.5,2.1375,29.892321428571424,30.49861607142857,31.374375,28.14080357142857
119.75,2.1,29.909999999999997,30.517500000000002,31.395,28.155
120.0,2.1,29.909999999999997,30.517500000000002,31.395,28.155
120.25,2.1,29.909999999999997,30.517500000000002,31.395,28.155
120.5,2.1,29.909999999999997,30.517500000000002,31.395,28.155
120.75,2.1125,29.90410714285714,30.511205357142856,31.388125,28.150267857142858
121.0,2.1375,29.892321428571424,30.49861607142857,31.374375,28.14080357142857
121.25,2.1625000000000005,29.880535714285713,30.486026785714287,31.360625,28.131339285714287
121.5,2.1875,29.86875,30.4734375,31.346875,28.121875
121.75,2.2125000000000004,29.856964285714284,30.460848214285715,31.333125,28.112410714285716
122.0,2.2375,29.84517857142857,30.44825892857143,31.319375,28.10294642857143
122.25,2.2625,29.833392857142854,30.435669642857142,31.305625,28.093482142857145
122.5,2.2875,29.82160714285714,30.423080357142858,31.291874999999997,28.084017857142857
122.75,2.3125,29.809821428571425,30.410491071428574,31.278125,28.074553571428574
123.0,2.3374999999999995,29.79803571428571,30.397901785714286,31.264375,28.065089285714286
123.25,2.3625,29.78625,30.3853125,31.250625,28.055625
123.5,2.3875,29.774464285714284,30.372723214285713,31.236874999999998,28.046160714285715
123.75,2.425,29.756785714285712,30.353839285714287,31.21625,28.031964285714288
124.0,2.475,29.733214285714283,30.328660714285714,31.18875,28.013035714285714
124.25,2.525,29.709642857142853,30.303482142857142,31.16125,27.994107142857143
124.5,2.575,29.686071428571424,30.278303571428573,31.13375,27.97517857142857
124.75,2.575,29.686071428571424,30.278303571428573,31.13375,27.97517857142857
125.0,2.525,29.709642857142853,30.303482142857142,31.16125,27.994107142857143
125.25,2.475,29.733214285714283,30.328660714285714,31.18875,28.013035714285714
125.5,2.425,29.756785714285712,30.353839285714287,31.21625,28.031964285714288
125.75,2.425,29.756785714285712,30.353839285714287,31.21625,28.031964285714288
126.0,2.475,29.733214285714283,30.328660714285714,31.18875,28.013035714285714
126.25,2.525,29.709642857142853,30.303482142857142,31.16125,27.994107142857143
126.5,2.575,29.686071428571424,30.278303571428573,31.13375,27.97517857142857
126.75,2.6125,29.668392857142855,30.259419642857143,31.113125,27.960982142857144
127.0,2.6375,29.65660714285714,30.24683035714286,31.099375,27.951517857142857
127.25,2.6625000000000005,29.644821428571426,30.23424107142857,31.085625,27.942053571428573
127.5,2.6875,29.63303571428571,30.221651785714286,31.071875,27.932589285714286
127.75,2.7375000000000003,29.60946428571428,30.196473214285714,31.044375,27.913660714285715
128.0,2.8125,29.57410714285714,30.158705357142857,31.003125,27.885267857142857
128.25,2.8875,29.538749999999997,30.1209375,30.961875,27.856875000000002
128.5,2.9625,29.503392857142853,30.083169642857143,30.920625,27.828482142857144
128.75,3.0375,29.468035714285712,30.045401785714287,30.879375,27.800089285714286
129.0,3.1125,29.432678571428568,30.00763392857143,30.838125,27.77169642857143
129.25,3.1875,29.397321428571427,29.969866071428573,30.796875,27.743303571428573
129.5,3.2625,29.361964285714283,29.932098214285716,30.755625000000002,27.714910714285715
129.75,3.35,29.32071428571428,29.888035714285714,30.7075,27.681785714285716
130.0,3.45,29.273571428571426,29.837678571428572,30.6525,27.64392857142857
130.25,3.55,29.226428571428567,29.78732142857143,30.5975,27.60607142857143
130.5,3.65,29.17928571428571,29.736964285714286,30.5425,27.568214285714287
130.75,3.7375,29.13803571428571,29.692901785714287,30.494375,27.53508928571429
131.0,3.8125,29.10267857142857,29.65513392857143,30.453125,27.50669642857143
131.25,3.8875,29.067321428571425,29.617366071428574,30.411875000000002,27.478303571428572
131.5,3.9625,29.03196428571428,29.579598214285717,30.370625,27.449910714285714
131.75,4.0375,28.99660714285714,29.54183035714286,30.329375000000002,27.42151785714286
132.0,4.112500000000001,28.961249999999996,29.5040625,30.288125,27.393125
132.25,4.1875,28.925892857142852,29.466294642857143,30.246875000000003,27.364732142857143
132.5,4.262499999999999,28.89053571428571,29.428526785714286,30.205625,27.33633928571429
132.75,4.3125,28.866964285714282,29.403348214285717,30.178125,27.317410714285717
133.0,4.3375,28.855178571428567,29.39075892857143,30.164375,27.30794642857143
133.25,4.3625,28.843392857142852,29.378169642857145,30.150625,27.298482142857146
133.5,4.3875,28.831607142857138,29.36558035714286,30.136875,27.28901785714286
133.75,4.3875,28.831607142857138,29.36558035714286,30.136875,27.28901785714286
134.0,4.3625,28.843392857142852,29.378169642857145,30.150625,27.298482142857146
134.25,4.3375,28.855178571428567,29.39075892857143,30.164375,27.30794642857143
134.5,4.3125,28.866964285714282,29.403348214285717,30.178125,27.317410714285717
134.75,4.324999999999999,28.861071428571424,29.39705357142857,30.17125,27.312678571428574
135.0,4.375,28.837499999999995,29.371875000000003,30.14375,27.293750000000003
135.25,4.425000000000001,28.81392857142857,29.34669642857143,30.11625,27.27482142857143
135.5,4.475,28.79035714285714,29.321517857142858,30.08875,27.25589285714286
135.75,4.5,28.778571428571425,29.308928571428574,30.075000000000003,27.246428571428574
136.0,4.5,28.778571428571425,29.308928571428574,30.075000000000003,27.246428571428574
136.25,4.5,28.778571428571425,29.308928571428574,30.075000000000003,27.246428571428574
136.5,4.5,28.778571428571425,29.308928571428574,30.075000000000003,27.246428571428574
136.75,4.5125,28.772678571428568,29.30263392857143,30.068125000000002,27.24169642857143
137.0,4.5375,28.760892857142853,29.290044642857143,30.054375,27.232232142857146
137.25,4.5625,28.749107142857138,29.27745535714286,30.040625000000002,27.22276785714286
137.5,4.5875,28.737321428571423,29.264866071428575,30.026875,27.213303571428572
137.75,4.6125,28.725535714285712,29.252276785714287,30.013125000000002,27.203839285714288
138.0,4.6375,28.713749999999997,29.239687500000002,29.999375,27.194375
138.25,4.6625,28.701964285714283,29.227098214285718,29.985625000000002,27.184910714285717
