TIME,T_amb,RLT_FVR,RLT_SB,RLT_SpS,RLT_TV
85.25,-1.6,28.264285714285712,28.264285714285712,28.264285714285712,28.264285714285712
85.5,-1.6,28.264285714285712,28.264285714285712,28.264285714285712,28.264285714285712
85.75,-1.5625,28.252232142857142,28.252232142857142,28.252232142857142,28.252232142857142
86.0,-1.4875000000000005,28.228125,28.228125,28.228125,28.228125
86.25,-1.4125,28.20401785714286,28.20401785714286,28.20401785714286,28.20401785714286
86.5,-1.3375,28.179910714285715,28.179910714285715,28.179910714285715,28.179910714285715
86.75,-1.225,28.14375,28.14375,28.14375,28.14375
87.0,-1.075,28.095535714285713,28.095535714285713,28.095535714285713,28.095535714285713
87.25,-0.925,28.04732142857143,28.04732142857143,28.04732142857143,28.04732142857143
87.5,-0.7749999999999998,27.99910714285714,27.99910714285714,27.99910714285714,27.99910714285714
87.75,-0.6499999999999999,27.958928571428572,27.958928571428572,27.958928571428572,27.958928571428572
88.0,-0.55,27.926785714285714,27.926785714285714,27.926785714285714,27.926785714285714
88.25,-0.45,27.894642857142856,27.894642857142856,27.894642857142856,27.894642857142856
88.5,-0.35,27.8625,27.8625,27.8625,27.8625
88.75,-0.3,27.84642857142857,27.84642857142857,27.84642857142857,27.84642857142857
89.0,-0.3,27.84642857142857,27.84642857142857,27.84642857142857,27.84642857142857
89.25,-0.3,27.84642857142857,27.84642857142857,27.84642857142857,27.84642857142857
89.5,-0.3,27.84642857142857,27.84642857142857,27.84642857142857,27.84642857142857
89.75,-0.2875,27.842410714285712,27.842410714285712,27.842410714285712,27.842410714285712
90.0,-0.2625,27.834375,27.834375,27.834375,27.834375
90.25,-0.2375,27.826339285714287,27.826339285714287,27.826339285714287,27.826339285714287
90.5,-0.2125,27.818303571428572,27.818303571428572,27.818303571428572,27.818303571428572
90.75,-0.15000000000000002,27.798214285714284,27.798214285714284,27.798214285714284,27.798214285714284
91.0,-0.05,27.76607142857143,27.76607142857143,27.76607142857143,27.76607142857143
91.25,0.05000000000000002,27.73392857142857,27.73392857142857,27.73392857142857,27.73392857142857
91.5,0.15000000000000002,27.701785714285716,27.701785714285716,27.701785714285716,27.701785714285716
91.75,0.2625,27.665625,27.665625,27.665625,27.665625
92.0,0.3875,27.62544642857143,27.62544642857143,27.62544642857143,27.62544642857143
92.25,0.5125,27.585267857142856,27.585267857142856,27.585267857142856,27.585267857142856
92.5,0.6375,27.545089285714287,27.545089285714287,27.545089285714287,27.545089285714287
92.75,0.725,27.516964285714288,27.516964285714288,27.516964285714288,27.516964285714288
93.0,0.775,27.50089285714286,27.50089285714286,27.50089285714286,27.50089285714286
93.25,0.8249999999999998,27.48482142857143,27.48482142857143,27.48482142857143,27.48482142857143
93.5,0.875,27.46875,27.46875,27.46875,27.46875
93.75,0.9125000000000002,27.45669642857143,27.45669642857143,27.45669642857143,27.45669642857143
94.0,0.9375,27.448660714285715,27.448660714285715,27.448660714285715,27.448660714285715
94.25,0.9625,27.440625,27.440625,27.440625,27.440625
94.5,0.9875,27.432589285714286,27.432589285714286,27.432589285714286,27.432589285714286
94.75,0.9625,27.440625,27.440625,27.440625,27.440625
95.0,0.8874999999999998,27.464732142857144,27.464732142857144,27.464732142857144,27.464732142857144
95.25,0.8125,27.488839285714285,27.488839285714285,27.488839285714285,27.488839285714285
95.5,0.7374999999999998,27.51294642857143,27.51294642857143,27.51294642857143,27.51294642857143
95.75,0.7124999999999999,27.520982142857143,27.520982142857143,27.520982142857143,27.520982142857143
96.0,0.7375,27.51294642857143,27.51294642857143,27.51294642857143,27.51294642857143
96.25,0.7624999999999998,27.504910714285714,27.504910714285714,27.504910714285714,27.504910714285714
96.5,0.7875000000000002,27.496875,27.496875,27.496875,27.496875
96.75,0.8125,27.488839285714285,27.488839285714285,27.488839285714285,27.488839285714285
97.0,0.8375000000000001,27.48080357142857,27.48080357142857,27.48080357142857,27.48080357142857
97.25,0.8625,27.47276785714286,27.47276785714286,27.47276785714286,27.47276785714286
97.5,0.8874999999999998,27.464732142857144,27.464732142857144,27.464732142857144,27.464732142857144
97.75,0.9,27.460714285714285,27.460714285714285,27.460714285714285,27.460714285714285
98.0,0.9,27.460714285714285,27.460714285714285,27.460714285714285,27.460714285714285
98.25,0.9,27.460714285714285,27.460714285714285,27.460714285714285,27.460714285714285
98.5,0.9,27.460714285714285,27.460714285714285,27.460714285714285,27.460714285714285
98.75,0.9625,27.440625,27.440625,27.440625,27.440625
99.0,1.0875,27.400446428571428,27.400446428571428,27.400446428571428,27.400446428571428
99.25,1.2125,27.36026785714286,27.36026785714286,27.36026785714286,27.36026785714286
99.5,1.3375,27.320089285714285,27.320089285714285,27.320089285714285,27.320089285714285
99.75,1.4,27.3,27.3,27.3,27.3
100.0,1.4,27.3,27.3,27.3,27.3
100.25,1.4,27.3,27.3,27.3,27.3
100.5,1.4,27.3,27.3,27.3,27.3
100.75,1.4125,27.29598214285714,27.29598214285714,27.29598214285714,27.29598214285714
101.0,1.4375,27.28794642857143,27.28794642857143,27.28794642857143,27.28794642857143
101.25,1.4625,27.279910714285716,27.279910714285716,27.279910714285716,27.279910714285716
101.5,1.4875,27.271875,27.271875,27.271875,27.271875
101.75,1.5625,27.247767857142858,27.247767857142858,27.247767857142858,27.247767857142858
102.0,1.6875,27.207589285714285,27.207589285714285,27.207589285714285,27.207589285714285
102.25,1.8125,27.167410714285715,27.167410714285715,27.167410714285715,27.167410714285715
102.5,1.9375,27.127232142857142,27.127232142857142,27.127232142857142,27.127232142857142
102.75,2.0,27.107142857142858,27.107142857142858,27.107142857142858,27.107142857142858
103.0,2.0,27.107142857142858,27.107142857142858,27.107142857142858,27.107142857142858
103.25,2.0,27.107142857142858,27.107142857142858,27.107142857142858,27.107142857142858
103.5,2.0,27.107142857142858,27.107142857142858,27.107142857142858,27.107142857142858
103.75,2.0125,27.103125000000002,27.103125000000002,27.103125000000002,27.103125000000002
104.0,2.0375,27.095089285714288,27.095089285714288,27.095089285714288,27.095089285714288
104.25,2.0625,27.087053571428573,27.087053571428573,27.087053571428573,27.087053571428573
104.5,2.0875000000000004,27.07901785714286,27.07901785714286,27.07901785714286,27.07901785714286
104.75,2.0625,27.087053571428573,27.087053571428573,27.087053571428573,27.087053571428573
105.0,1.9875,27.111160714285717,27.111160714285717,27.111160714285717,27.111160714285717
105.25,1.9125,27.135267857142857,27.135267857142857,27.135267857142857,27.135267857142857
105.5,1.8375,27.159375,27.159375,27.159375,27.159375
105.75,1.775,27.179464285714285,27.179464285714285,27.179464285714285,27.179464285714285
106.0,1.725,27.195535714285715,27.195535714285715,27.195535714285715,27.195535714285715
106.25,1.6750000000000005,27.211607142857144,27.211607142857144,27.211607142857144,27.211607142857144
106.5,1.625,27.227678571428573,27.227678571428573,27.227678571428573,27.227678571428573
106.75,1.6125,27.23169642857143,27.23169642857143,27.23169642857143,27.23169642857143
107.0,1.6375,27.223660714285714,27.223660714285714,27.223660714285714,27.223660714285714
107.25,1.6625,27.215625,27.215625,27.215625,27.215625
107.5,1.6875,27.207589285714285,27.207589285714285,27.207589285714285,27.207589285714285
107.75,1.7625,27.183482142857144,27.183482142857144,27.183482142857144,27.183482142857144
108.0,1.8875,27.14330357142857,27.14330357142857,27.14330357142857,27.14330357142857
108.25,2.0125,27.103125000000002,27.103125000000002,27.103125000000002,27.103125000000002
108.5,2.1375,27.06294642857143,27.06294642857143,27.06294642857143,27.06294642857143
108.75,2.2625,27.02276785714286,27.02276785714286,27.02276785714286,27.02276785714286
109.0,2.3875,26.982589285714287,26.982589285714287,26.982589285714287,26.982589285714287
109.25,2.5125,26.942410714285714,26.942410714285714,26.942410714285714,26.942410714285714
109.5,2.6375,26.902232142857144,26.902232142857144,26.902232142857144,26.902232142857144
109.75,2.6625,26.89419642857143,26.89419642857143,26.89419642857143,26.89419642857143
110.0,2.5875,26.918303571428574,26.918303571428574,26.918303571428574,26.918303571428574
110.25,2.5125,26.942410714285714,26.942410714285714,26.942410714285714,26.942410714285714
110.5,2.4375,26.966517857142858,26.966517857142858,26.966517857142858,26.966517857142858
110.75,2.4,26.97857142857143,26.97857142857143,26.97857142857143,26.97857142857143
111.0,2.4,26.97857142857143,26.97857142857143,26.97857142857143,26.97857142857143
111.25,2.4,26.97857142857143,26.97857142857143,26.97857142857143,26.97857142857143
111.5,2.4,26.97857142857143,26.97857142857143,26.97857142857143,26.97857142857143
111.75,2.4,26.97857142857143,26.97857142857143,26.97857142857143,26.97857142857143
112.0,2.4,26.97857142857143,26.97857142857143,26.97857142857143,26.97857142857143
112.25,2.4,26.97857142857143,26.97857142857143,26.97857142857143,26.97857142857143
112.5,2.4,26.97857142857143,26.97857142857143,26.97857142857143,26.97857142857143
112.75,2.3625,26.990625,26.990625,26.990625,26.990625
113.0,2.2875,27.014732142857145,27.014732142857145,27.014732142857145,27.014732142857145
113.25,2.2125,27.038839285714285,27.038839285714285,27.038839285714285,27.038839285714285
113.5,2.1375,27.06294642857143,27.06294642857143,27.06294642857143,27.06294642857143
113.75,2.0875000000000004,27.07901785714286,27.07901785714286,27.07901785714286,27.07901785714286
114.0,2.0625,27.087053571428573,27.087053571428573,27.087053571428573,27.087053571428573
114.25,2.0375,27.095089285714288,27.095089285714288,27.095089285714288,27.095089285714288
114.5,2.0125,27.103125000000002,27.103125000000002,27.103125000000002,27.103125000000002
114.75,1.975,27.115178571428572,27.115178571428572,27.115178571428572,27.115178571428572
115.0,1.925,27.13125,27.13125,27.13125,27.13125
115.25,1.875,27.14732142857143,27.14732142857143,27.14732142857143,27.14732142857143
115.5,1.825,27.163392857142856,27.163392857142856,27.163392857142856,27.163392857142856
115.75,1.8,27.17142857142857,27.17142857142857,27.17142857142857,27.17142857142857
116.0,1.8,27.17142857142857,27.17142857142857,27.17142857142857,27.17142857142857
116.25,1.8,27.17142857142857,27.17142857142857,27.17142857142857,27.17142857142857
116.5,1.8,27.17142857142857,27.17142857142857,27.17142857142857,27.17142857142857
116.75,1.85,27.155357142857145,27.155357142857145,27.155357142857145,27.155357142857145
117.0,1.95,27.123214285714287,27.123214285714287,27.123214285714287,27.123214285714287
117.25,2.05,27.09107142857143,27.09107142857143,27.09107142857143,27.09107142857143
117.5,2.1500000000000004,27.058928571428574,27.058928571428574,27.058928571428574,27.058928571428574
117.75,2.225,27.03482142857143,27.03482142857143,27.03482142857143,27.03482142857143
118.0,2.275,27.01875,27.01875,27.01875,27.01875
118.25,2.325,27.00267857142857,27.00267857142857,27.00267857142857,27.00267857142857
118.5,2.375,26.986607142857142,26.986607142857142,26.986607142857142,26.986607142857142
118.75,2.3625,26.990625,26.990625,26.990625,26.990625
119.0,2.2875,27.014732142857145,27.014732142857145,27.014732142857145,27.014732142857145
119.25,2.2125,27.038839285714285,27.038839285714285,27.038839285714285,27.038839285714285
119.5,2.1375,27.06294642857143,27.06294642857143,27.06294642857143,27.06294642857143
119.75,2.1,27.075,27.075,27.075,27.075
120.0,2.1,27.075,27.075,27.075,27.075
120.25,2.1,27.075,27.075,27.075,27.075
120.5,2.1,27.075,27.075,27.075,27.075
120.75,2.1125,27.070982142857144,27.070982142857144,27.070982142857144,27.070982142857144
121.0,2.1375,27.06294642857143,27.06294642857143,27.06294642857143,27.06294642857143
121.25,2.1625000000000005,27.054910714285715,27.054910714285715,27.054910714285715,27.054910714285715
121.5,2.1875,27.046875,27.046875,27.046875,27.046875
121.75,2.2125000000000004,27.038839285714285,27.038839285714285,27.038839285714285,27.038839285714285
122.0,2.2375,27.03080357142857,27.03080357142857,27.03080357142857,27.03080357142857
122.25,2.2625,27.02276785714286,27.02276785714286,27.02276785714286,27.02276785714286
122.5,2.2875,27.014732142857145,27.014732142857145,27.014732142857145,27.014732142857145
122.75,2.3125,27.00669642857143,27.00669642857143,27.00669642857143,27.00669642857143
123.0,2.3374999999999995,26.998660714285716,26.998660714285716,26.998660714285716,26.998660714285716
123.25,2.3625,26.990625,26.990625,26.990625,26.990625
123.5,2.3875,26.982589285714287,26.982589285714287,26.982589285714287,26.982589285714287
123.75,2.425,26.970535714285717,26.970535714285717,26.970535714285717,26.970535714285717
124.0,2.475,26.954464285714288,26.954464285714288,26.954464285714288,26.954464285714288
124.25,2.525,26.93839285714286,26.93839285714286,26.93839285714286,26.93839285714286
124.5,2.575,26.92232142857143,26.92232142857143,26.92232142857143,26.92232142857143
124.75,2.575,26.92232142857143,26.92232142857143,26.92232142857143,26.92232142857143
125.0,2.525,26.93839285714286,26.93839285714286,26.93839285714286,26.93839285714286
125.25,2.475,26.954464285714288,26.954464285714288,26.954464285714288,26.954464285714288
125.5,2.425,26.970535714285717,26.970535714285717,26.970535714285717,26.970535714285717
125.75,2.425,26.970535714285717,26.970535714285717,26.970535714285717,26.970535714285717
126.0,2.475,26.954464285714288,26.954464285714288,26.954464285714288,26.954464285714288
126.25,2.525,26.93839285714286,26.93839285714286,26.93839285714286,26.93839285714286
126.5,2.575,26.92232142857143,26.92232142857143,26.92232142857143,26.92232142857143
126.75,2.6125,26.91026785714286,26.91026785714286,26.91026785714286,26.91026785714286
127.0,2.6375,26.902232142857144,26.902232142857144,26.902232142857144,26.902232142857144
127.25,2.6625000000000005,26.89419642857143,26.89419642857143,26.89419642857143,26.89419642857143
127.5,2.6875,26.886160714285715,26.886160714285715,26.886160714285715,26.886160714285715
127.75,2.7375000000000003,26.870089285714286,26.870089285714286,26.870089285714286,26.870089285714286
128.0,2.8125,26.845982142857142,26.845982142857142,26.845982142857142,26.845982142857142
128.25,2.8875,26.821875000000002,26.821875000000002,26.821875000000002,26.821875000000002
128.5,2.9625,26.79776785714286,26.79776785714286,26.79776785714286,26.79776785714286
128.75,3.0375,26.773660714285715,26.773660714285715,26.773660714285715,26.773660714285715
129.0,3.1125,26.749553571428574,26.749553571428574,26.749553571428574,26.749553571428574
129.25,3.1875,26.72544642857143,26.72544642857143,26.72544642857143,26.72544642857143
129.5,3.2625,26.701339285714287,26.701339285714287,26.701339285714287,26.701339285714287
129.75,3.35,26.673214285714288,26.673214285714288,26.673214285714288,26.673214285714288
130.0,3.45,26.64107142857143,26.64107142857143,26.64107142857143,26.64107142857143
130.25,3.55,26.608928571428574,26.608928571428574,26.608928571428574,26.608928571428574
130.5,3.65,26.576785714285716,26.576785714285716,26.576785714285716,26.576785714285716
130.75,3.7375,26.548660714285717,26.548660714285717,26.548660714285717,26.548660714285717
131.0,3.8125,26.524553571428573,26.524553571428573,26.524553571428573,26.524553571428573
131.25,3.8875,26.50044642857143,26.50044642857143,26.50044642857143,26.50044642857143
131.5,3.9625,26.47633928571429,26.47633928571429,26.47633928571429,26.47633928571429
131.75,4.0375,26.452232142857145,26.452232142857145,26.452232142857145,26.452232142857145
132.0,4.112500000000001,26.428125,26.428125,26.428125,26.428125
132.25,4.1875,26.404017857142858,26.404017857142858,26.404017857142858,26.404017857142858
132.5,4.262499999999999,26.379910714285717,26.379910714285717,26.379910714285717,26.379910714285717
132.75,4.3125,26.36383928571429,26.36383928571429,26.36383928571429,26.36383928571429
133.0,4.3375,26.355803571428574,26.355803571428574,26.355803571428574,26.355803571428574
133.25,4.3625,26.34776785714286,26.34776785714286,26.34776785714286,26.34776785714286
133.5,4.3875,26.339732142857144,26.339732142857144,26.339732142857144,26.339732142857144
