TIME,T_amb,T_V
200.75,5.824999999999999,47.39581776286108
201.0,5.875,47.328017226746624
201.25,5.925000000000001,47.260169080257434
201.5,5.975,47.19227312564634
201.75,6.175,46.92020721884992
202.0,6.525,46.44220421735951
202.25,6.875,45.96173611536606
202.5,7.225,45.47872620561758
202.75,7.4125,45.21889730645705
203.0,7.4375,45.184195889941265
203.25,7.4625,45.14948083032073
203.5,7.4875,45.11475209605526
203.75,7.474999999999999,45.132118174495005
204.0,7.425,45.2015483016211
204.25,7.375,45.27092391908221
204.5,7.324999999999998,45.340245277118996
204.75,7.375,45.27092391908221
205.0,7.525,45.0626332853804
205.25,7.675,44.853847491101966
205.5,7.825,44.64455954999668
205.75,7.8375,44.627095998592154
206.0,7.7125,44.801572858878984
206.25,7.5875,44.97569977712817
206.5,7.4625,45.14948083032073
206.75,7.425,45.2015483016211
207.0,7.474999999999999,45.132118174495005
207.25,7.525,45.0626332853804
207.5,7.574999999999998,44.99309337984619
207.75,7.55,45.027870225650716
208.0,7.45,45.16684006748728
208.25,7.349999999999999,45.305591364969246
208.5,7.25,45.44412612009692
208.75,6.987500000000001,45.806763933901934
209.0,6.5625,46.39084472089951
209.25,6.137499999999999,46.9712786802456
209.5,5.7125,47.54819590801723
209.75,5.4875,47.85224088948482
210.0,5.4625,47.88596569462493
210.25,5.4375,47.91967899141808
210.5,5.4125000000000005,47.95338080300188
210.75,5.4125000000000005,47.95338080300188
211.0,5.4375,47.91967899141808
211.25,5.4625,47.88596569462493
211.5,5.4875,47.85224088948482
211.75,5.425,47.936531331418315
212.0,5.275,48.13853649466322
212.25,5.125,48.34013352351326
212.5,4.9750000000000005,48.54132723987343
212.75,4.925000000000001,48.60830300573925
213.0,4.975,48.54132723987343
213.25,5.025,48.47430718681296
213.5,5.074999999999999,48.40724267296587
213.75,5.0625,48.42401297916571
214.0,4.987499999999999,48.5245763852929
214.25,4.9125,48.62504004755851
214.5,4.8375,48.72540454774239
214.75,4.824999999999999,48.74212236419368
215.0,4.875,48.67523465678769
215.25,4.925000000000001,48.60830300573925
215.5,4.975,48.54132723987343
215.75,4.9875,48.5245763852929
216.0,4.9625,48.558075326510256
216.25,4.9375,48.59156320674978
216.5,4.9125000000000005,48.62504004755851
216.75,4.9125000000000005,48.62504004755851
217.0,4.9375,48.59156320674978
217.25,4.9625,48.558075326510256
217.5,4.9875,48.5245763852929
217.75,5.0125,48.491066361475006
218.0,5.0375,48.45754523335773
218.25,5.0625,48.42401297916571
218.5,5.0875,48.390469577046744
218.75,5.1125,48.35691500507132
219.0,5.1375,48.32334924123234
219.25,5.1625,48.289772263444505
219.5,5.1875,48.25618404954413
219.75,5.2125,48.2225845772887
220.0,5.2375,48.18897382435629
220.25,5.2625,48.155351768345426
220.5,5.2875,48.12171838677447
220.75,5.2875,48.12171838677447
221.0,5.2625,48.155351768345426
221.25,5.2375,48.18897382435629
221.5,5.2125,48.2225845772887
221.75,5.2125,48.2225845772887
222.0,5.2375,48.18897382435629
222.25,5.2625,48.155351768345426
222.5,5.2875,48.12171838677447
222.75,5.262499999999999,48.155351768345426
223.0,5.1875,48.25618404954413
223.25,5.112500000000001,48.35691500507132
223.5,5.0375,48.45754523335773
223.75,4.9875,48.5245763852929
224.0,4.9625,48.558075326510256
224.25,4.9375,48.59156320674978
224.5,4.9125000000000005,48.62504004755851
224.75,4.95,48.57482064790377
225.0,5.05,48.44078049838504
225.25,5.15,48.3065621554654
225.5,5.25,48.17216421063888
225.75,5.3375,48.05441755662274
226.0,5.4125,47.95338080300188
226.25,5.487499999999999,47.85224088948482
226.5,5.5625,47.750997191345576
226.75,5.625,47.66654770754497
227.0,5.674999999999999,47.59893566453693
227.25,5.725,47.531276787641936
227.5,5.775,47.463570884882294
227.75,5.875,47.328017226746624
228.0,6.025,47.12432916368474
228.25,6.175,46.92020721884992
228.5,6.325,46.71564588998853
228.75,6.375,46.64736017029446
229.0,6.325000000000001,46.71564588998853
229.25,6.275,46.783882164870796
229.5,6.225,46.85206920500353
229.75,6.1875,46.90317730026198
230.0,6.1625,46.93723408623274
230.25,6.1375,46.9712786802456
230.5,6.1125,47.00531110796503
230.75,5.9625,47.209251607180384
231.0,5.6875,47.58202534346507
231.25,5.4125,47.95338080300188
231.5,5.1375,48.32334924123234
231.75,4.925,48.60830300573925
232.0,4.775,48.808966297941886
232.25,4.625,49.009237139480824
232.5,4.4750000000000005,49.20912002575053
232.75,4.425000000000001,49.275662205943014
233.0,4.475,49.20912002575053
233.25,4.525,49.14253522944612
233.5,4.574999999999999,49.07590765505217
233.75,4.6,49.042577775150285
234.0,4.6,49.042577775150285
234.25,4.6,49.042577775150285
234.5,4.6,49.042577775150285
234.75,4.65,48.97588572748246
235.0,4.75,48.842371902491976
235.25,4.85,48.70868399279417
235.5,4.95,48.57482064790377
235.75,5.025,48.47430718681296
236.0,5.074999999999999,48.40724267296587
236.25,5.125,48.34013352351326
236.5,5.175000000000001,48.272979562396685
236.75,5.325,48.07124702961603
237.0,5.575,47.734113107239416
237.25,5.825,47.39581776286108
237.5,6.075,47.05633699364656
237.75,6.1625,46.93723408623274
238.0,6.0875,47.03933139495856
238.25,6.012500000000001,47.141319665815736
238.5,5.9375,47.243199581373
238.75,5.9750000000000005,47.19227312564634
239.0,6.125,46.98829641329175
239.25,6.275,46.783882164870796
239.5,6.425,46.57902479410963
239.75,6.4875,46.493535419311115
240.0,6.4625,46.52774054663935
240.25,6.4375,46.56193316627519
240.5,6.4125000000000005,46.596113305089325
240.75,6.487500000000001,46.493535419311115
241.0,6.6625,46.25374703346638
241.25,6.8375,46.01333502982924
241.5,7.012499999999999,45.77228974808209
241.75,7.1625,45.565167947328
242.0,7.287499999999999,45.39220083727359
242.25,7.412499999999999,45.21889730645705
242.5,7.537499999999999,45.04525347677156
242.75,7.625,44.923498201327945
243.0,7.675,44.853847491101966
243.25,7.724999999999999,44.784140988259026
243.5,7.775,44.714378429677616
243.75,7.8,44.67947604664786
244.0,7.8,44.67947604664786
244.25,7.8,44.67947604664786
244.5,7.8,44.67947604664786
244.75,7.8625,44.59215826860531
245.0,7.9875,44.41725597324982
245.25,8.1125,44.24199445561373
245.5,8.2375,44.06636934984681
245.75,8.4,43.837505797813876
246.0,8.599999999999998,43.554958798400335
246.25,8.8,43.27143495703232
246.5,9.0,42.98691419111375
246.75,9.175,42.737124369632376
247.0,9.325,42.522387672908806
247.25,9.474999999999998,42.3070584896369
247.5,9.625,42.09112715435305
247.75,9.7,41.982932581033666
248.0,9.7,41.982932581033666
248.25,9.7,41.982932581033666
248.5,9.7,41.982932581033666
248.75,9.7375,41.92877751458551
249.0,9.8125,41.82035101824435
249.25,9.8875,41.7117682846527
249.5,9.9625,41.603027993285686
249.75,10.0125,41.53044627236561
250.0,10.0375,41.49412880341169
250.25,10.0625,41.45779352797656
250.5,10.0875,41.42144039512089
250.75,10.175,41.29406306131696
251.0,10.325,41.07518509623401
251.25,10.474999999999998,40.85564439444222
251.5,10.625,40.635429116593485
251.75,10.7375,40.469817628462685
252.0,10.8125,40.35919273414087
252.25,10.8875,40.24839218312409
252.5,10.9625,40.13741434398287
252.75,11.0,40.0818584240555
253.0,11.0,40.0818584240555
253.25,11.0,40.0818584240555
253.5,11.0,40.0818584240555
253.75,11.075,39.9706115335613
254.0,11.225,39.7475715572293
254.25,11.375,39.52379163348986
254.5,11.525,39.29925730656055
254.75,11.6375,39.130352497978414
255.0,11.7125,39.017505658594125
255.25,11.7875,38.90446161412138
255.5,11.8625,38.791218354091946
255.75,11.925,38.696695316057294
256.0,11.975,38.62097544527219
256.25,12.025,38.545164727960284
256.5,12.075,38.4692625305718
256.75,12.0375,38.52619777979286
257.0,11.9125,38.715611162478595
257.25,11.7875,38.90446161412138
257.5,11.6625,39.09275867392389
257.75,11.525,39.29925730656055
258.0,11.375,39.52379163348986
258.25,11.225,39.7475715572293
258.5,11.075,39.9706115335613
258.75,10.875,40.266871208907254
259.0,10.625,40.635429116593485
259.25,10.375,41.002079076629954
259.5,10.125,41.366877101097096
259.75,9.7625,41.892652628137355
260.0,9.2875,42.57612702128715
260.25,8.8125,43.25368182826773
260.5,8.337499999999999,43.9256044865032
260.75,7.9875,44.41725597324982
261.0,7.7625,44.73182433902184
261.25,7.537499999999999,45.04525347677156
261.5,7.3125,45.357567167721925
261.75,7.224999999999999,45.47872620561758
262.0,7.275,45.40951262391435
262.25,7.325000000000002,45.340245277118996
262.5,7.375,45.27092391908221
262.75,7.4125,45.21889730645705
263.0,7.4375,45.184195889941265
263.25,7.4625,45.14948083032073
263.5,7.4875,45.11475209605526
263.75,7.4625,45.14948083032073
264.0,7.387499999999998,45.253585111277644
264.25,7.3125,45.357567167721925
264.5,7.2375,45.46142783728364
264.75,7.2125,45.49602122890168
265.0,7.2375,45.46142783728364
265.25,7.2625,45.42682105024669
265.5,7.287499999999999,45.39220083727359
265.75,7.25,45.44412612009692
266.0,7.15,45.582446302136674
266.25,7.05,45.72055384838839
266.5,6.95,45.858450664929464
266.75,6.8375,46.01333502982924
267.0,6.7125,46.18512194150653
267.25,6.5875,46.35658929200292
267.5,6.4625,46.52774054663935
267.75,6.362500000000001,46.66443624721745
268.0,6.2875,46.76682772008611
268.25,6.2125,46.86910829657126
268.5,6.137499999999999,46.9712786802456
268.75,6.05,47.09033911727956
269.0,5.95,47.22622709138399
269.25,5.85,47.36192343379893
269.5,5.75,47.497429726549065
269.75,5.7125,47.54819590801723
270.0,5.7375,47.514354728157045
270.25,5.7625,47.48050177979901
270.5,5.7875,47.446637038768756
270.75,5.75,47.497429726549065
271.0,5.65,47.632747528333226
271.25,5.55,47.76787837501784
271.5,5.45,47.902823780116805
271.75,5.4,47.970227409047894
272.0,5.4,47.970227409047894
272.25,5.4,47.970227409047894
272.5,5.4,47.970227409047894
272.75,5.4750000000000005,47.86910473204762
273.0,5.625,47.66654770754497
273.25,5.775,47.463570884882294
273.5,5.925,47.260169080257434
273.75,6.075,47.05633699364656
274.0,6.225,46.85206920500353
274.25,6.375,46.64736017029446
274.5,6.525,46.44220421735951
274.75,6.65,46.27089534372773
275.0,6.75,46.133619581384664
275.25,6.85,45.99613862733641
275.5,6.95,45.858450664929464
275.75,7.0125,45.77228974808209
276.0,7.0375,45.73780243598281
276.25,7.0625,45.70330196818136
276.5,7.0875,45.668788315136254
276.75,7.05,45.72055384838839
277.0,6.95,45.858450664929464
277.25,6.85,45.99613862733641
277.5,6.75,46.133619581384664
277.75,6.5875,46.35658929200292
278.0,6.3625,46.66443624721745
278.25,6.1375,46.9712786802456
278.5,5.9125,47.277135591141445
278.75,5.75,47.497429726549065
279.0,5.65,47.632747528333226
279.25,5.55,47.76787837501784
279.5,5.45,47.902823780116805
279.75,5.275,48.13853649466322
280.0,5.025,48.47430718681296
280.25,4.775,48.808966297941886
280.5,4.525,49.14253522944612
280.75,4.4,49.30891736531447
281.0,4.4,49.30891736531447
281.25,4.4,49.30891736531447
281.5,4.4,49.30891736531447
281.75,4.4750000000000005,49.20912002575053
282.0,4.625,49.009237139480824
282.25,4.775,48.808966297941886
282.5,4.925,48.60830300573925
282.75,5.025,48.47430718681296
283.0,5.074999999999999,48.40724267296587
283.25,5.125,48.34013352351326
283.5,5.175000000000001,48.272979562396685
283.75,5.15,48.3065621554654
284.0,5.05,48.44078049838504
284.25,4.95,48.57482064790377
284.5,4.85,48.70868399279417
284.75,4.8375,48.72540454774239
285.0,4.9125,48.62504004755851
285.25,4.987499999999999,48.5245763852929
285.5,5.0625,48.42401297916571
285.75,5.1,48.37369368866472
286.0,5.1,48.37369368866472
286.25,5.1,48.37369368866472
286.5,5.1,48.37369368866472
286.75,5.199999999999999,48.23938572210405
287.0,5.4,47.970227409047894
287.25,5.6,47.70033622595002
287.5,5.800000000000001,47.42970023842257
287.75,5.9375,47.243199581373
288.0,6.012500000000001,47.141319665815736
288.25,6.0875,47.03933139495856
288.5,6.1625,46.93723408623274
288.75,6.2,46.88614432724552
289.0,6.2,46.88614432724552
289.25,6.2,46.88614432724552
289.5,6.2,46.88614432724552
289.75,6.225,46.85206920500353
290.0,6.275,46.783882164870796
290.25,6.325000000000001,46.71564588998853
290.5,6.375,46.64736017029446
290.75,6.4125000000000005,46.596113305089325
291.0,6.4375,46.56193316627519
291.25,6.4625,46.52774054663935
291.5,6.4875,46.493535419311115
291.75,6.5125,46.45931775731569
292.0,6.5375,46.42508753357348
292.25,6.5625,46.39084472089951
292.5,6.5875,46.35658929200292
292.75,6.65,46.27089534372773
293.0,6.75,46.133619581384664
293.25,6.85,45.99613862733641
293.5,6.95,45.858450664929464
293.75,6.9375,45.87567304380433
294.0,6.8125,46.04771814569386
294.25,6.6875,46.21944086463021
294.5,6.5625,46.39084472089951
294.75,6.5125,46.45931775731569
295.0,6.5375,46.42508753357348
295.25,6.5625,46.39084472089951
295.5,6.5875,46.35658929200292
295.75,6.65,46.27089534372773
296.0,6.75,46.133619581384664
296.25,6.85,45.99613862733641
296.5,6.95,45.858450664929464
296.75,7.0375,45.73780243598281
297.0,7.112500000000001,45.634261447186574
297.25,7.1875,45.53060125549347
297.5,7.262499999999998,45.42682105024669
297.75,7.287499999999999,45.39220083727359
298.0,7.2625,45.42682105024669
298.25,7.2375,45.46142783728364
298.5,7.2125,45.49602122890168
298.75,7.375,45.27092391908221
299.0,7.724999999999999,44.784140988259026
299.25,8.074999999999998,44.29461088717611
299.5,8.425,43.802240175308185
299.75,8.649999999999999,43.48417018894336
300.0,8.75,43.34240858198354
300.25,8.850000000000001,43.20039902798042
300.5,8.949999999999998,43.05813897053422
300.75,9.125,42.80857323554413
301.0,9.375,42.450677581851856
301.25,9.625,42.09112715435305
301.5,9.875,41.729876312520105
301.75,10.0125,41.53044627236561
302.0,10.0375,41.49412880341169
302.25,10.0625,41.45779352797656
302.5,10.0875,41.42144039512089
302.75,10.0875,41.42144039512089
303.0,10.0625,41.45779352797656
303.25,10.0375,41.49412880341169
303.5,10.0125,41.53044627236561
303.75,9.8875,41.7117682846527
304.0,9.6625,42.03704907443119
304.25,9.4375,42.36094685483252
304.5,9.212499999999999,42.68349522294915
304.75,9.0375,42.93345388312558
305.0,8.912499999999998,43.11151601219617
305.25,8.787499999999998,43.28918419180503
305.5,8.662499999999998,43.46646346145026
305.75,8.55,43.625686358729276
306.0,8.449999999999998,43.76695955589391
306.25,8.349999999999998,43.90799220084522
306.5,8.25,44.0487866709796
306.75,8.212499999999999,44.101523670823866
307.0,8.2375,44.06636934984681
307.25,8.262499999999998,44.03120030717512
307.5,8.287500000000001,43.996016506640004
307.75,8.287500000000001,43.996016506640004
308.0,8.262499999999998,44.03120030717512
308.25,8.2375,44.06636934984681
308.5,8.212499999999999,44.101523670823866
308.75,8.1875,44.13666330611588
309.0,8.162499999999998,44.17178829157453
309.25,8.137499999999998,44.20689866289433
309.5,8.1125,44.24199445561373
309.75,8.074999999999998,44.29461088717611
310.0,8.025,44.36471543311324
310.25,7.974999999999999,44.43476229656982
310.5,7.925,44.504751754528066
310.75,7.8375,44.627095998592154
311.0,7.7125,44.801572858878984
311.25,7.5875,44.97569977712817
311.5,7.4625,45.14948083032073
311.75,7.35,45.305591364969246
312.0,7.25,45.44412612009692
312.25,7.15,45.582446302136674
312.5,7.05,45.72055384838839
312.75,6.9875,45.80676393390196
313.0,6.9625,45.841225022746954
313.25,6.9375,45.87567304380433
313.5,6.9125000000000005,45.910108026144435
313.75,6.95,45.858450664929464
314.0,7.05,45.72055384838839
314.25,7.15,45.582446302136674
314.5,7.25,45.44412612009692
314.75,7.2375,45.46142783728364
315.0,7.1125,45.634261447186574
315.25,6.9875,45.80676393390196
315.5,6.8625,45.97893899037529
315.75,6.675,46.236595541592315
316.0,6.425,46.57902479410963
316.25,6.175,46.92020721884992
316.5,5.925,47.260169080257434
316.75,5.8125,47.41276048080234
317.0,5.8375,47.378872081546035
317.25,5.8625,47.34497181655568
317.5,5.8875,47.311059661296284
317.75,5.875,47.328017226746624
318.0,5.825000000000001,47.39581776286108
318.25,5.775,47.463570884882294
318.5,5.725,47.531276787641936
318.75,5.6625,47.615843058497674
319.0,5.5875,47.71722611975686
319.25,5.512500000000001,47.81850455277625
319.5,5.4375,47.91967899141808
319.75,5.375,48.003912036017994
320.0,5.325000000000001,48.07124702961603
320.25,5.275,48.13853649466322
320.5,5.225,48.20578061230534
320.75,5.275,48.13853649466322
321.0,5.425,47.936531331418315
321.25,5.575,47.734113107239416
321.5,5.725,47.531276787641936
321.75,5.9,47.29409911712353
322.0,6.1,47.02232276745833
322.25,6.299999999999999,46.74977019486455
322.5,6.5,46.47642815683683
322.75,6.8,46.0649048661898
323.0,7.199999999999999,45.51331291093115
323.25,7.599999999999999,44.958302715829404
323.5,7.999999999999998,44.39974605778404
323.75,8.1875,44.13666330611588
324.0,8.162499999999998,44.17178829157453
324.25,8.137499999999998,44.20689866289433
324.5,8.1125,44.24199445561373
324.75,8.074999999999998,44.29461088717611
325.0,8.025,44.36471543311324
325.25,7.974999999999999,44.43476229656982
325.5,7.925,44.504751754528066
325.75,7.8875,44.557206340916274
326.0,7.8625,44.59215826860531
326.25,7.8375,44.627095998592154
326.5,7.8125,44.6620195646169
326.75,7.8125,44.6620195646169
327.0,7.8375,44.627095998592154
327.25,7.8625,44.59215826860531
327.5,7.8875,44.557206340916274
327.75,7.875,44.57468408158793
328.0,7.825000000000002,44.64455954999665
328.25,7.775,44.714378429677616
328.5,7.724999999999999,44.784140988259026
328.75,7.6125,44.94090219191155
329.0,7.4375,45.184195889941265
329.25,7.262499999999998,45.42682105024669
329.5,7.0875,45.668788315136254
329.75,6.975,45.82399611361937
330.0,6.925000000000001,45.892892163001676
330.25,6.875,45.96173611536606
330.5,6.824999999999999,46.03052820142652
330.75,6.625,46.30518243327934
331.0,6.275,46.783882164870796
331.25,5.925,47.260169080257434
331.5,5.575,47.734113107239416
331.75,5.3375,48.05441755662274
332.0,5.2125,48.2225845772887
332.25,5.0875,48.390469577046744
332.5,4.9625,48.558075326510256
332.75,4.8500000000000005,48.708683992794185
333.0,4.75,48.842371902491976
333.25,4.65,48.97588572748246
333.5,4.55,49.10922679967718
333.75,4.525,49.14253522944612
334.0,4.574999999999999,49.07590765505217
334.25,4.625,49.009237139480824
334.5,4.675000000000001,48.94252351852329
334.75,4.7125,48.89245991547538
335.0,4.7375,48.859070623381584
335.25,4.7625,48.82567046155259
335.5,4.7875,48.792259409033626
335.75,4.8125,48.75883744479711
336.0,4.8375,48.72540454774239
336.25,4.8625,48.691960696695375
336.5,4.8875,48.65850587040814
336.75,4.862500000000001,48.691960696695375
337.0,4.7875,48.792259409033626
337.25,4.7125,48.89245991547538
337.5,4.637499999999999,48.9925627818106
337.75,4.5375,49.125882352645085
338.0,4.4125,49.29229111110058
338.25,4.2875,49.45843477168557
338.5,4.1625,49.62431581438592
338.75,4.0,49.839572561420674
339.0,3.8,50.10390808160828
339.25,3.6,50.36759505815596
339.5,3.4,50.63064281095691
339.75,3.1875,50.909440803168
340.0,2.9624999999999995,51.20387509104135
340.25,2.7375,51.49753599583411
340.5,2.5125,51.79043542990302
340.75,2.475,51.83917878858029
341.0,2.625,51.64408016506561
341.25,2.7750000000000004,51.44864570921769
341.5,2.925,51.25287195649976
341.75,3.0125,51.138512510816334
342.0,3.0375,51.1058168577736
342.25,3.0625,51.073111607196616
342.5,3.0875000000000004,51.04039674233447
342.75,3.3,50.76192982559581
343.0,3.7,50.23583204966062
343.25,4.1000000000000005,49.70715861767858
343.5,4.5,49.17583296471002
343.75,4.6875,48.92583835871647
