 TIME                                   	Dry                                     	
  +1.2100000000000000E+02	  +2.1375000000000002E+00	
  +1.2125000000000000E+02	  +2.1625000000000005E+00	
  +1.2150000000000000E+02	  +2.1875000000000000E+00	
  +1.2175000000000000E+02	  +2.2125000000000004E+00	
  +1.2200000000000000E+02	  +2.2374999999999998E+00	
  +1.2225000000000000E+02	  +2.2625000000000002E+00	
  +1.2250000000000000E+02	  +2.2874999999999996E+00	
  +1.2275000000000000E+02	  +2.3125000000000000E+00	
  +1.2300000000000000E+02	  +2.3374999999999995E+00	
  +1.2325000000000000E+02	  +2.3624999999999998E+00	
  +1.2350000000000000E+02	  +2.3875000000000002E+00	
  +1.2375000000000000E+02	  +2.4249999999999998E+00	
  +1.2400000000000000E+02	  +2.4750000000000001E+00	
  +1.2425000000000000E+02	  +2.5249999999999999E+00	
  +1.2450000000000000E+02	  +2.5750000000000002E+00	
  +1.2475000000000000E+02	  +2.5750000000000002E+00	
  +1.2500000000000000E+02	  +2.5249999999999999E+00	
  +1.2525000000000000E+02	  +2.4750000000000001E+00	
  +1.2550000000000000E+02	  +2.4249999999999998E+00	
  +1.2575000000000000E+02	  +2.4249999999999998E+00	
  +1.2600000000000000E+02	  +2.4750000000000001E+00	
  +1.2625000000000000E+02	  +2.5249999999999999E+00	
  +1.2650000000000000E+02	  +2.5750000000000002E+00	
  +1.2675000000000000E+02	  +2.6124999999999998E+00	
  +1.2700000000000000E+02	  +2.6375000000000002E+00	
  +1.2725000000000000E+02	  +2.6625000000000005E+00	
  +1.2750000000000000E+02	  +2.6875000000000000E+00	
  +1.2775000000000000E+02	  +2.7375000000000003E+00	
  +1.2800000000000000E+02	  +2.8125000000000000E+00	
  +1.2825000000000000E+02	  +2.8875000000000002E+00	
  +1.2850000000000000E+02	  +2.9624999999999999E+00	
  +1.2875000000000000E+02	  +3.0375000000000001E+00	
  +1.2900000000000000E+02	  +3.1124999999999998E+00	
  +1.2925000000000000E+02	  +3.1875000000000000E+00	
  +1.2950000000000000E+02	  +3.2624999999999997E+00	
  +1.2975000000000000E+02	  +3.3499999999999996E+00	
  +1.3000000000000000E+02	  +3.4500000000000002E+00	
  +1.3025000000000000E+02	  +3.5499999999999998E+00	
  +1.3050000000000000E+02	  +3.6500000000000004E+00	
  +1.3075000000000000E+02	  +3.7375000000000003E+00	
  +1.3100000000000000E+02	  +3.8125000000000000E+00	
  +1.3125000000000000E+02	  +3.8875000000000002E+00	
  +1.3150000000000000E+02	  +3.9624999999999999E+00	
  +1.3175000000000000E+02	  +4.0374999999999996E+00	
  +1.3200000000000000E+02	  +4.1125000000000007E+00	
  +1.3225000000000000E+02	  +4.1875000000000000E+00	
  +1.3250000000000000E+02	  +4.2624999999999993E+00	
  +1.3275000000000000E+02	  +4.3125000000000000E+00	
  +1.3300000000000000E+02	  +4.3375000000000004E+00	
  +1.3325000000000000E+02	  +4.3624999999999998E+00	
  +1.3350000000000000E+02	  +4.3875000000000002E+00	
  +1.3375000000000000E+02	  +4.3875000000000002E+00	
  +1.3400000000000000E+02	  +4.3624999999999998E+00	
  +1.3425000000000000E+02	  +4.3375000000000004E+00	
  +1.3450000000000000E+02	  +4.3125000000000000E+00	
  +1.3475000000000000E+02	  +4.3249999999999993E+00	
  +1.3500000000000000E+02	  +4.3750000000000000E+00	
  +1.3525000000000000E+02	  +4.4250000000000007E+00	
  +1.3550000000000000E+02	  +4.4749999999999996E+00	
  +1.3575000000000000E+02	  +4.5000000000000000E+00	
  +1.3600000000000000E+02	  +4.5000000000000000E+00	
  +1.3625000000000000E+02	  +4.5000000000000000E+00	
  +1.3650000000000000E+02	  +4.5000000000000000E+00	
  +1.3675000000000000E+02	  +4.5125000000000002E+00	
  +1.3700000000000000E+02	  +4.5374999999999996E+00	
  +1.3725000000000000E+02	  +4.5625000000000000E+00	
  +1.3750000000000000E+02	  +4.5874999999999995E+00	
  +1.3775000000000000E+02	  +4.6124999999999998E+00	
  +1.3800000000000000E+02	  +4.6375000000000002E+00	
  +1.3825000000000000E+02	  +4.6624999999999996E+00	
  +1.3850000000000000E+02	  +4.6875000000000000E+00	
  +1.3875000000000000E+02	  +4.7000000000000002E+00	
  +1.3900000000000000E+02	  +4.7000000000000002E+00	
  +1.3925000000000000E+02	  +4.7000000000000002E+00	
  +1.3950000000000000E+02	  +4.7000000000000002E+00	
  +1.3975000000000000E+02	  +4.7375000000000007E+00	
  +1.4000000000000000E+02	  +4.8125000000000000E+00	
  +1.4025000000000000E+02	  +4.8874999999999993E+00	
  +1.4050000000000000E+02	  +4.9625000000000004E+00	
  +1.4075000000000000E+02	  +5.0000000000000000E+00	
  +1.4100000000000000E+02	  +5.0000000000000000E+00	
  +1.4125000000000000E+02	  +5.0000000000000000E+00	
  +1.4150000000000000E+02	  +5.0000000000000000E+00	
  +1.4175000000000000E+02	  +4.9749999999999996E+00	
  +1.4200000000000000E+02	  +4.9250000000000007E+00	
  +1.4225000000000000E+02	  +4.8750000000000000E+00	
  +1.4250000000000000E+02	  +4.8249999999999993E+00	
  +1.4275000000000000E+02	  +4.7750000000000004E+00	
  +1.4300000000000000E+02	  +4.7249999999999996E+00	
  +1.4325000000000000E+02	  +4.6749999999999989E+00	
  +1.4350000000000000E+02	  +4.6250000000000000E+00	
  +1.4375000000000000E+02	  +4.6124999999999998E+00	
  +1.4400000000000000E+02	  +4.6375000000000002E+00	
  +1.4425000000000000E+02	  +4.6624999999999996E+00	
  +1.4450000000000000E+02	  +4.6875000000000000E+00	
  +1.4475000000000000E+02	  +4.7125000000000004E+00	
  +1.4500000000000000E+02	  +4.7374999999999998E+00	
  +1.4525000000000000E+02	  +4.7625000000000002E+00	
  +1.4550000000000000E+02	  +4.7874999999999996E+00	
  +1.4575000000000000E+02	  +4.7624999999999993E+00	
  +1.4600000000000000E+02	  +4.6875000000000000E+00	
  +1.4625000000000000E+02	  +4.6125000000000007E+00	
  +1.4650000000000000E+02	  +4.5374999999999996E+00	
  +1.4675000000000000E+02	  +4.4249999999999998E+00	
  +1.4700000000000000E+02	  +4.2750000000000004E+00	
  +1.4725000000000000E+02	  +4.1250000000000000E+00	
  +1.4750000000000000E+02	  +3.9749999999999996E+00	
  +1.4775000000000000E+02	  +3.9375000000000000E+00	
  +1.4800000000000000E+02	  +4.0125000000000002E+00	
  +1.4825000000000000E+02	  +4.0875000000000004E+00	
  +1.4850000000000000E+02	  +4.1624999999999996E+00	
  +1.4875000000000000E+02	  +4.2500000000000000E+00	
  +1.4900000000000000E+02	  +4.3499999999999996E+00	
  +1.4925000000000000E+02	  +4.4500000000000002E+00	
  +1.4950000000000000E+02	  +4.5499999999999998E+00	
  +1.4975000000000000E+02	  +4.6124999999999998E+00	
  +1.5000000000000000E+02	  +4.6375000000000002E+00	
  +1.5025000000000000E+02	  +4.6624999999999996E+00	
  +1.5050000000000000E+02	  +4.6875000000000000E+00	
  +1.5075000000000000E+02	  +4.7249999999999996E+00	
  +1.5100000000000000E+02	  +4.7750000000000004E+00	
  +1.5125000000000000E+02	  +4.8250000000000011E+00	
  +1.5150000000000000E+02	  +4.8750000000000000E+00	
  +1.5175000000000000E+02	  +4.9125000000000005E+00	
  +1.5200000000000000E+02	  +4.9375000000000000E+00	
  +1.5225000000000000E+02	  +4.9625000000000004E+00	
  +1.5250000000000000E+02	  +4.9874999999999998E+00	
  +1.5275000000000000E+02	  +5.0625000000000000E+00	
  +1.5300000000000000E+02	  +5.1875000000000000E+00	
  +1.5325000000000000E+02	  +5.3125000000000000E+00	
  +1.5350000000000000E+02	  +5.4375000000000000E+00	
  +1.5375000000000000E+02	  +5.5999999999999996E+00	
  +1.5400000000000000E+02	  +5.8000000000000007E+00	
  +1.5425000000000000E+02	  +6.0000000000000000E+00	
  +1.5450000000000000E+02	  +6.1999999999999993E+00	
  +1.5475000000000000E+02	  +6.4000000000000004E+00	
  +1.5500000000000000E+02	  +6.5999999999999996E+00	
  +1.5525000000000000E+02	  +6.7999999999999989E+00	
  +1.5550000000000000E+02	  +7.0000000000000000E+00	
  +1.5575000000000000E+02	  +7.0999999999999996E+00	
  +1.5600000000000000E+02	  +7.0999999999999996E+00	
  +1.5625000000000000E+02	  +7.0999999999999996E+00	
  +1.5650000000000000E+02	  +7.0999999999999996E+00	
  +1.5675000000000000E+02	  +7.1499999999999995E+00	
  +1.5700000000000000E+02	  +7.2500000000000000E+00	
  +1.5725000000000000E+02	  +7.3499999999999996E+00	
  +1.5750000000000000E+02	  +7.4500000000000002E+00	
  +1.5775000000000000E+02	  +7.5125000000000002E+00	
  +1.5800000000000000E+02	  +7.5374999999999996E+00	
  +1.5825000000000000E+02	  +7.5625000000000000E+00	
  +1.5850000000000000E+02	  +7.5874999999999995E+00	
  +1.5875000000000000E+02	  +7.5499999999999998E+00	
  +1.5900000000000000E+02	  +7.4500000000000002E+00	
  +1.5925000000000000E+02	  +7.3499999999999996E+00	
  +1.5950000000000000E+02	  +7.2500000000000000E+00	
  +1.5975000000000000E+02	  +7.1624999999999996E+00	
  +1.6000000000000000E+02	  +7.0875000000000004E+00	
  +1.6025000000000000E+02	  +7.0125000000000011E+00	
  +1.6050000000000000E+02	  +6.9375000000000000E+00	
  +1.6075000000000000E+02	  +6.8250000000000002E+00	
  +1.6100000000000000E+02	  +6.6749999999999998E+00	
  +1.6125000000000000E+02	  +6.5250000000000004E+00	
  +1.6150000000000000E+02	  +6.3750000000000000E+00	
  +1.6175000000000000E+02	  +6.2624999999999993E+00	
  +1.6200000000000000E+02	  +6.1875000000000000E+00	
  +1.6225000000000000E+02	  +6.1125000000000007E+00	
  +1.6250000000000000E+02	  +6.0374999999999996E+00	
  +1.6275000000000000E+02	  +6.0374999999999996E+00	
  +1.6300000000000000E+02	  +6.1125000000000007E+00	
  +1.6325000000000000E+02	  +6.1875000000000000E+00	
  +1.6350000000000000E+02	  +6.2624999999999993E+00	
  +1.6375000000000000E+02	  +6.2999999999999998E+00	
  +1.6400000000000000E+02	  +6.2999999999999998E+00	
  +1.6425000000000000E+02	  +6.2999999999999998E+00	
  +1.6450000000000000E+02	  +6.2999999999999998E+00	
  +1.6475000000000000E+02	  +6.2249999999999996E+00	
  +1.6500000000000000E+02	  +6.0750000000000002E+00	
  +1.6525000000000000E+02	  +5.9249999999999998E+00	
  +1.6550000000000000E+02	  +5.7750000000000004E+00	
  +1.6575000000000000E+02	  +5.7125000000000004E+00	
  +1.6600000000000000E+02	  +5.7374999999999998E+00	
  +1.6625000000000000E+02	  +5.7625000000000002E+00	
  +1.6650000000000000E+02	  +5.7874999999999996E+00	
  +1.6675000000000000E+02	  +5.7750000000000004E+00	
  +1.6700000000000000E+02	  +5.7249999999999996E+00	
  +1.6725000000000000E+02	  +5.6749999999999989E+00	
  +1.6750000000000000E+02	  +5.6250000000000000E+00	
  +1.6775000000000000E+02	  +5.5499999999999998E+00	
  +1.6800000000000000E+02	  +5.4500000000000002E+00	
  +1.6825000000000000E+02	  +5.3499999999999996E+00	
  +1.6850000000000000E+02	  +5.2500000000000000E+00	
  +1.6875000000000000E+02	  +5.1875000000000000E+00	
  +1.6900000000000000E+02	  +5.1624999999999996E+00	
  +1.6925000000000000E+02	  +5.1375000000000002E+00	
  +1.6950000000000000E+02	  +5.1124999999999998E+00	
  +1.6975000000000000E+02	  +5.0999999999999996E+00	
  +1.7000000000000000E+02	  +5.0999999999999996E+00	
  +1.7025000000000000E+02	  +5.0999999999999996E+00	
  +1.7050000000000000E+02	  +5.0999999999999996E+00	
  +1.7075000000000000E+02	  +5.0874999999999995E+00	
  +1.7100000000000000E+02	  +5.0625000000000000E+00	
  +1.7125000000000000E+02	  +5.0374999999999996E+00	
  +1.7150000000000000E+02	  +5.0125000000000002E+00	
  +1.7175000000000000E+02	  +5.0125000000000002E+00	
  +1.7200000000000000E+02	  +5.0374999999999996E+00	
  +1.7225000000000000E+02	  +5.0625000000000000E+00	
  +1.7250000000000000E+02	  +5.0874999999999995E+00	
  +1.7275000000000000E+02	  +5.0999999999999996E+00	
  +1.7300000000000000E+02	  +5.0999999999999996E+00	
  +1.7325000000000000E+02	  +5.0999999999999996E+00	
  +1.7350000000000000E+02	  +5.0999999999999996E+00	
  +1.7375000000000000E+02	  +5.0999999999999996E+00	
  +1.7400000000000000E+02	  +5.0999999999999996E+00	
  +1.7425000000000000E+02	  +5.0999999999999996E+00	
  +1.7450000000000000E+02	  +5.0999999999999996E+00	
  +1.7475000000000000E+02	  +5.0874999999999995E+00	
  +1.7500000000000000E+02	  +5.0625000000000000E+00	
  +1.7525000000000000E+02	  +5.0374999999999996E+00	
  +1.7550000000000000E+02	  +5.0125000000000002E+00	
  +1.7575000000000000E+02	  +4.9625000000000004E+00	
  +1.7600000000000000E+02	  +4.8874999999999993E+00	
  +1.7625000000000000E+02	  +4.8125000000000000E+00	
  +1.7650000000000000E+02	  +4.7375000000000007E+00	
  +1.7675000000000000E+02	  +4.6875000000000000E+00	
  +1.7700000000000000E+02	  +4.6624999999999996E+00	
  +1.7725000000000000E+02	  +4.6375000000000002E+00	
  +1.7750000000000000E+02	  +4.6124999999999998E+00	
  +1.7775000000000000E+02	  +4.6374999999999993E+00	
  +1.7800000000000000E+02	  +4.7125000000000004E+00	
  +1.7825000000000000E+02	  +4.7874999999999996E+00	
  +1.7850000000000000E+02	  +4.8625000000000007E+00	
  +1.7875000000000000E+02	  +4.9125000000000005E+00	
  +1.7900000000000000E+02	  +4.9375000000000000E+00	
  +1.7925000000000000E+02	  +4.9625000000000004E+00	
  +1.7950000000000000E+02	  +4.9874999999999998E+00	
  +1.7975000000000000E+02	  +4.9749999999999996E+00	
  +1.8000000000000000E+02	  +4.9250000000000007E+00	
  +1.8025000000000000E+02	  +4.8750000000000000E+00	
  +1.8050000000000000E+02	  +4.8249999999999993E+00	
  +1.8075000000000000E+02	  +4.7874999999999996E+00	
  +1.8100000000000000E+02	  +4.7625000000000002E+00	
  +1.8125000000000000E+02	  +4.7374999999999998E+00	
  +1.8150000000000000E+02	  +4.7125000000000004E+00	
  +1.8175000000000000E+02	  +4.6875000000000000E+00	
  +1.8200000000000000E+02	  +4.6624999999999996E+00	
  +1.8225000000000000E+02	  +4.6375000000000002E+00	
  +1.8250000000000000E+02	  +4.6124999999999998E+00	
  +1.8275000000000000E+02	  +4.5625000000000000E+00	
  +1.8300000000000000E+02	  +4.4874999999999989E+00	
  +1.8325000000000000E+02	  +4.4124999999999996E+00	
  +1.8350000000000000E+02	  +4.3375000000000004E+00	
  +1.8375000000000000E+02	  +4.2374999999999998E+00	
  +1.8400000000000000E+02	  +4.1124999999999998E+00	
  +1.8425000000000000E+02	  +3.9874999999999998E+00	
  +1.8450000000000000E+02	  +3.8624999999999998E+00	
  +1.8475000000000000E+02	  +3.7999999999999998E+00	
  +1.8500000000000000E+02	  +3.7999999999999998E+00	
  +1.8525000000000000E+02	  +3.7999999999999998E+00	
  +1.8550000000000000E+02	  +3.7999999999999998E+00	
  +1.8575000000000000E+02	  +3.8249999999999997E+00	
  +1.8600000000000000E+02	  +3.8750000000000000E+00	
  +1.8625000000000000E+02	  +3.9249999999999998E+00	
  +1.8650000000000000E+02	  +3.9750000000000001E+00	
  +1.8675000000000000E+02	  +4.0125000000000002E+00	
  +1.8700000000000000E+02	  +4.0374999999999996E+00	
  +1.8725000000000000E+02	  +4.0625000000000000E+00	
  +1.8750000000000000E+02	  +4.0874999999999995E+00	
  +1.8775000000000000E+02	  +4.1250000000000000E+00	
  +1.8800000000000000E+02	  +4.1749999999999989E+00	
  +1.8825000000000000E+02	  +4.2249999999999996E+00	
  +1.8850000000000000E+02	  +4.2750000000000004E+00	
  +1.8875000000000000E+02	  +4.2874999999999996E+00	
  +1.8900000000000000E+02	  +4.2625000000000002E+00	
  +1.8925000000000000E+02	  +4.2374999999999998E+00	
  +1.8950000000000000E+02	  +4.2125000000000004E+00	
  +1.8975000000000000E+02	  +4.2125000000000004E+00	
  +1.9000000000000000E+02	  +4.2374999999999998E+00	
  +1.9025000000000000E+02	  +4.2625000000000002E+00	
  +1.9050000000000000E+02	  +4.2874999999999996E+00	
  +1.9075000000000000E+02	  +4.2874999999999996E+00	
  +1.9100000000000000E+02	  +4.2625000000000002E+00	
  +1.9125000000000000E+02	  +4.2374999999999998E+00	
  +1.9150000000000000E+02	  +4.2125000000000004E+00	
  +1.9175000000000000E+02	  +4.2000000000000002E+00	
  +1.9200000000000000E+02	  +4.2000000000000002E+00	
  +1.9225000000000000E+02	  +4.2000000000000002E+00	
  +1.9250000000000000E+02	  +4.2000000000000002E+00	
  +1.9275000000000000E+02	  +4.2375000000000007E+00	
  +1.9300000000000000E+02	  +4.3125000000000000E+00	
  +1.9325000000000000E+02	  +4.3874999999999993E+00	
  +1.9350000000000000E+02	  +4.4625000000000004E+00	
  +1.9375000000000000E+02	  +4.5125000000000002E+00	
  +1.9400000000000000E+02	  +4.5374999999999996E+00	
  +1.9425000000000000E+02	  +4.5625000000000000E+00	
  +1.9450000000000000E+02	  +4.5874999999999995E+00	
  +1.9475000000000000E+02	  +4.6499999999999995E+00	
  +1.9500000000000000E+02	  +4.7500000000000000E+00	
  +1.9525000000000000E+02	  +4.8499999999999996E+00	
  +1.9550000000000000E+02	  +4.9500000000000002E+00	
  +1.9575000000000000E+02	  +5.0374999999999996E+00	
  +1.9600000000000000E+02	  +5.1125000000000007E+00	
  +1.9625000000000000E+02	  +5.1875000000000000E+00	
  +1.9650000000000000E+02	  +5.2624999999999993E+00	
  +1.9675000000000000E+02	  +5.3249999999999993E+00	
  +1.9700000000000000E+02	  +5.3750000000000000E+00	
  +1.9725000000000000E+02	  +5.4250000000000007E+00	
  +1.9750000000000000E+02	  +5.4749999999999996E+00	
  +1.9775000000000000E+02	  +5.4749999999999996E+00	
  +1.9800000000000000E+02	  +5.4250000000000007E+00	
  +1.9825000000000000E+02	  +5.3750000000000000E+00	
  +1.9850000000000000E+02	  +5.3249999999999993E+00	
  +1.9875000000000000E+02	  +5.3624999999999998E+00	
  +1.9900000000000000E+02	  +5.4874999999999998E+00	
  +1.9925000000000000E+02	  +5.6124999999999998E+00	
  +1.9950000000000000E+02	  +5.7374999999999998E+00	
  +1.9975000000000000E+02	  +5.7999999999999998E+00	
  +2.0000000000000000E+02	  +5.7999999999999998E+00	
  +2.0025000000000000E+02	  +5.7999999999999998E+00	
  +2.0050000000000000E+02	  +5.7999999999999998E+00	
  +2.0075000000000000E+02	  +5.8249999999999993E+00	
  +2.0100000000000000E+02	  +5.8750000000000000E+00	
  +2.0125000000000000E+02	  +5.9250000000000007E+00	
  +2.0150000000000000E+02	  +5.9749999999999996E+00	
  +2.0175000000000000E+02	  +6.1749999999999998E+00	
  +2.0200000000000000E+02	  +6.5250000000000004E+00	
  +2.0225000000000000E+02	  +6.8750000000000000E+00	
  +2.0250000000000000E+02	  +7.2250000000000005E+00	
  +2.0275000000000000E+02	  +7.4125000000000005E+00	
  +2.0300000000000000E+02	  +7.4375000000000000E+00	
  +2.0325000000000000E+02	  +7.4625000000000004E+00	
  +2.0350000000000000E+02	  +7.4874999999999998E+00	
  +2.0375000000000000E+02	  +7.4749999999999996E+00	
  +2.0400000000000000E+02	  +7.4250000000000007E+00	
  +2.0425000000000000E+02	  +7.3750000000000000E+00	
  +2.0450000000000000E+02	  +7.3249999999999993E+00	
  +2.0475000000000000E+02	  +7.3750000000000000E+00	
  +2.0500000000000000E+02	  +7.5250000000000004E+00	
  +2.0525000000000000E+02	  +7.6749999999999998E+00	
  +2.0550000000000000E+02	  +7.8250000000000002E+00	
  +2.0575000000000000E+02	  +7.8375000000000004E+00	
  +2.0600000000000000E+02	  +7.7125000000000004E+00	
  +2.0625000000000000E+02	  +7.5875000000000004E+00	
  +2.0650000000000000E+02	  +7.4625000000000004E+00	
  +2.0675000000000000E+02	  +7.4250000000000007E+00	
  +2.0700000000000000E+02	  +7.4749999999999996E+00	
  +2.0725000000000000E+02	  +7.5250000000000004E+00	
  +2.0750000000000000E+02	  +7.5749999999999993E+00	
  +2.0775000000000000E+02	  +7.5499999999999998E+00	
  +2.0800000000000000E+02	  +7.4500000000000002E+00	
  +2.0825000000000000E+02	  +7.3499999999999996E+00	
  +2.0850000000000000E+02	  +7.2500000000000000E+00	
  +2.0875000000000000E+02	  +6.9875000000000007E+00	
  +2.0900000000000000E+02	  +6.5625000000000000E+00	
  +2.0925000000000000E+02	  +6.1374999999999993E+00	
  +2.0950000000000000E+02	  +5.7125000000000004E+00	
  +2.0975000000000000E+02	  +5.4874999999999998E+00	
  +2.1000000000000000E+02	  +5.4625000000000004E+00	
  +2.1025000000000000E+02	  +5.4375000000000000E+00	
  +2.1050000000000000E+02	  +5.4125000000000005E+00	
  +2.1075000000000000E+02	  +5.4125000000000005E+00	
  +2.1100000000000000E+02	  +5.4375000000000000E+00	
  +2.1125000000000000E+02	  +5.4625000000000004E+00	
  +2.1150000000000000E+02	  +5.4874999999999998E+00	
  +2.1175000000000000E+02	  +5.4249999999999998E+00	
  +2.1200000000000000E+02	  +5.2750000000000004E+00	
  +2.1225000000000000E+02	  +5.1250000000000000E+00	
  +2.1250000000000000E+02	  +4.9750000000000005E+00	
  +2.1275000000000000E+02	  +4.9250000000000007E+00	
